index,id,duration,match_id,minute,second,pass_angle,pass_height,pass_length,pass_outcome,pass_recipient,pass_shot_assist,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,shot_type,shot_outcome,team,timestamp,type,location_x,location_y,pass_end_location_x,pass_end_location_y,shot_end_location_x,shot_end_location_y,shot_end_location_z
2730,c0e16569-e5d6-4e19-81df-b38a80d2f5c9,,3847567,90,58,,,,,,,3,Regular Play,Felicitas Rauch,32355.0,Left Back,183,Germany Women's,857,,,Germany Women's,00:00:58.798,Ball Receipt*,77.0,2.6,,,,,
2733,24e6d0e8-4a03-4f65-ae54-d4a5d221ad62,,3847567,90,59,,,,,,,3,Regular Play,Svenja Huth,10374.0,Left Wing,183,Germany Women's,857,,,Germany Women's,00:00:59.846,Ball Receipt*,91.0,5.2,,,,,
2740,1e6668e5-6094-479c-bf2e-d30c59a43c6e,,3847567,91,2,,,,,,,3,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,184,England Women's,865,,,England Women's,00:01:02.198,Ball Receipt*,38.6,70.9,,,,,
2742,423a9cb4-7b02-4819-8df9-0690554154ee,,3847567,91,3,,,,,,,3,Regular Play,Lauren Hemp,15555.0,Right Wing,184,England Women's,865,,,England Women's,00:01:03.057,Ball Receipt*,36.8,77.2,,,,,
2746,f26129d1-f939-40cc-b5c4-d4bfa1f03ff2,,3847567,91,4,,,,,,,3,Regular Play,Lucy Bronze,10178.0,Right Back,184,England Women's,865,,,England Women's,00:01:04.697,Ball Receipt*,29.3,74.9,,,,,
2752,b95c3ce9-c95e-4bf4-aeb2-620a8c839c36,,3847567,91,22,,,,,,,3,From Free Kick,Millie Bright,4642.0,Right Center Back,185,England Women's,865,,,England Women's,00:01:22.123,Ball Receipt*,27.5,62.1,,,,,
2754,8b9d25ef-fa3d-4bfc-8816-7f04ba2b0af6,,3847567,91,24,,,,,,,3,From Free Kick,Leah Williamson,18999.0,Left Center Back,185,England Women's,865,,,England Women's,00:01:24.603,Ball Receipt*,29.1,35.2,,,,,
2757,5e615968-2312-491b-82a8-9490169b50c1,,3847567,91,27,,,,,,,3,From Free Kick,Millie Bright,4642.0,Right Center Back,185,England Women's,865,,,England Women's,00:01:27.324,Ball Receipt*,34.4,57.0,,,,,
2760,a7fa6697-fb05-4557-af9e-eb6bfb1c596a,,3847567,91,32,,,,,,,3,From Free Kick,Leah Williamson,18999.0,Left Center Back,185,England Women's,865,,,England Women's,00:01:32.569,Ball Receipt*,40.2,27.3,,,,,
2763,5a4e65fa-ec08-437e-b7b8-4cba42e48123,,3847567,91,35,,,,,,,3,From Free Kick,Alex Greenwood,10252.0,Left Back,185,England Women's,865,,,England Women's,00:01:35.385,Ball Receipt*,54.6,6.8,,,,,
2768,a2b0d39e-2312-4062-a771-c21b78ebde30,,3847567,91,58,,,,,,,3,From Throw In,Ella Toone,31534.0,Center Attacking Midfield,186,England Women's,865,,,England Women's,00:01:58.518,Ball Receipt*,70.5,10.5,,,,,
2771,2b4ac913-57bd-4926-bd00-89bc32955e2f,,3847567,91,59,,,,,,,3,From Throw In,Alex Greenwood,10252.0,Left Back,186,England Women's,865,,,England Women's,00:01:59.743,Ball Receipt*,68.4,6.3,,,,,
2773,2e8b28fb-152a-4b43-bbe0-90cd812f388a,,3847567,92,0,,,,,,,3,From Throw In,Ella Toone,31534.0,Center Attacking Midfield,186,England Women's,865,,,England Women's,00:02:00.531,Ball Receipt*,64.7,11.3,,,,,
2776,0e9f7feb-d3f3-463b-af83-32011a866d61,,3847567,92,1,,,,,,,3,From Throw In,Leah Williamson,18999.0,Left Center Back,186,England Women's,865,,,England Women's,00:02:01.969,Ball Receipt*,49.0,12.9,,,,,
2779,3fa2a3af-e0e3-4998-9a7c-826379938ed5,,3847567,92,4,,,,,,,3,From Throw In,Alex Greenwood,10252.0,Left Back,186,England Women's,865,,,England Women's,00:02:04.611,Ball Receipt*,57.0,5.7,,,,,
2781,ccef744b-1b41-48ca-9c49-4648a9dc2846,,3847567,92,5,,,,,,,3,From Throw In,Leah Williamson,18999.0,Left Center Back,186,England Women's,865,,,England Women's,00:02:05.381,Ball Receipt*,48.7,11.6,,,,,
2784,b756076a-7330-4739-bd73-9e9eb0c837fc,,3847567,92,11,,,,,,,3,From Throw In,Alessia Russo,47521.0,Center Forward,186,England Women's,865,,,England Women's,00:02:11.089,Ball Receipt*,70.5,7.6,,,,,
2788,12395fea-5c9b-4b36-9f78-ac8c4a2d7860,,3847567,92,15,,,,,,,3,From Throw In,Alex Greenwood,10252.0,Left Back,186,England Women's,865,,,England Women's,00:02:15.805,Ball Receipt*,55.1,6.8,,,,,
2791,7f25a8ab-3a26-4cec-8df7-b39c8ece6520,,3847567,92,17,,,,,,,3,From Throw In,Leah Williamson,18999.0,Left Center Back,186,England Women's,865,,,England Women's,00:02:17.551,Ball Receipt*,38.6,19.8,,,,,
2794,3d755d3c-ed0d-4175-a13f-7cd761be1999,,3847567,92,23,,,,,,,3,From Throw In,Lucy Bronze,10178.0,Right Back,186,England Women's,865,,,England Women's,00:02:23.000,Ball Receipt*,49.3,77.0,,,,,
2797,3bb0295b-8767-47ba-8a46-66de229c6e98,,3847567,92,27,,,,,,,3,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,186,England Women's,865,,,England Women's,00:02:27.124,Ball Receipt*,50.1,57.8,,,,,
2802,a18d145f-0834-411b-b120-8bca4b9054c5,,3847567,92,46,,,,,,,3,From Counter,Svenja Huth,10374.0,Left Wing,188,Germany Women's,857,,,Germany Women's,00:02:46.883,Ball Receipt*,36.8,2.9,,,,,
2806,09e920e8-39e4-4f5b-a079-fd2deb8f9e99,,3847567,92,48,,,,,,,3,From Counter,Tabea Waßmuth,46975.0,Center Forward,188,Germany Women's,857,,,Germany Women's,00:02:48.645,Ball Receipt*,55.4,7.1,,,,,
2812,5e18c12b-9111-436e-8b6a-86bcd852f84e,,3847567,92,58,,,,,,,3,From Throw In,Alessia Russo,47521.0,Center Forward,189,England Women's,865,,,England Women's,00:02:58.712,Ball Receipt*,84.4,67.9,,,,,
2823,e784a563-1fc9-45fa-a425-127781ca0508,,3847567,93,8,,,,,,,3,From Throw In,Lucy Bronze,10178.0,Right Back,189,England Women's,865,,,England Women's,00:03:08.262,Ball Receipt*,55.1,73.3,,,,,
2825,6e1d513e-07a0-4572-8486-e3c711cee9c3,,3847567,93,9,,,,,,,3,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,189,England Women's,865,,,England Women's,00:03:09.189,Ball Receipt*,64.1,67.1,,,,,
2836,a94b49b3-87b1-4151-84c8-abf97f9dfb37,,3847567,93,18,,,,,,,3,Regular Play,Tabea Waßmuth,46975.0,Center Forward,190,Germany Women's,857,,,Germany Women's,00:03:18.953,Ball Receipt*,63.7,36.1,,,,,
2839,5d5d843c-9c3e-40eb-968a-aeaf309538b5,,3847567,93,19,,,,,,,3,Regular Play,Nicole Anyomi,46549.0,Right Wing,190,Germany Women's,857,,,Germany Women's,00:03:19.800,Ball Receipt*,60.7,41.4,,,,,
2841,205778a2-185e-497e-ad94-55561e69a85b,,3847567,93,22,,,,,,,3,Regular Play,Tabea Waßmuth,46975.0,Center Forward,190,Germany Women's,857,,,Germany Women's,00:03:22.094,Ball Receipt*,77.0,28.6,,,,,
2844,1d22e276-675a-4b1b-98e1-0c1d5bc667e4,,3847567,93,24,,,,,,,3,Regular Play,Mary Alexandra Earps,31538.0,Goalkeeper,191,England Women's,865,,,England Women's,00:03:24.764,Ball Receipt*,15.8,46.1,,,,,
2847,ed602846-5d2f-44fe-8233-51fe50be3569,,3847567,93,26,,,,,,,3,Regular Play,Chloe Kelly,15570.0,Right Wing,191,England Women's,865,,,England Women's,00:03:26.953,Ball Receipt*,58.0,20.3,,,,,
2849,a831354f-0f24-46ea-86fb-9df6f40d37f3,,3847567,93,31,,,,,,,3,Regular Play,Ella Toone,31534.0,Center Attacking Midfield,191,England Women's,865,,,England Women's,00:03:31.104,Ball Receipt*,85.7,9.2,,,,,
2856,54a36ebe-58e1-4655-b23a-514d11566008,,3847567,93,42,,,,,,,3,From Throw In,Chloe Kelly,15570.0,Right Wing,192,England Women's,865,,,England Women's,00:03:42.905,Ball Receipt*,110.9,6.8,,,,,
2871,8038811a-2860-4d7a-8c8f-bcc9e0ac95b1,,3847567,94,28,,,,,,,3,From Corner,Ella Toone,31534.0,Center Attacking Midfield,193,England Women's,865,,,England Women's,00:04:28.101,Ball Receipt*,84.4,7.1,,,,,
2876,55ea96a3-c800-48c5-a566-e6456be9d6d9,,3847567,94,30,,,,,,,3,From Corner,Chloe Kelly,15570.0,Right Wing,193,England Women's,865,,,England Women's,00:04:30.713,Ball Receipt*,95.5,4.9,,,,,
2881,beaea8c5-140c-45cf-a0c1-b5a72de80c8d,,3847567,94,32,,,,,,,3,Regular Play,Giulia Gwinn,25492.0,Right Back,194,Germany Women's,857,,,Germany Women's,00:04:32.969,Ball Receipt*,24.3,74.1,,,,,
2884,4af2636d-a688-45a5-9700-693e657b1e6d,,3847567,94,34,,,,,,,3,Regular Play,Linda Dallmann,10258.0,Left Center Midfield,194,Germany Women's,857,,,Germany Women's,00:04:34.427,Ball Receipt*,29.1,75.2,,,,,
2890,c5f1f2cb-0d9f-418e-a1e6-00f033fd2fdf,,3847567,94,49,,,,,,,3,From Throw In,Lena Oberdorf,25478.0,Center Defensive Midfield,195,Germany Women's,857,,,Germany Women's,00:04:49.752,Ball Receipt*,41.9,61.1,,,,,
2893,44794699-d22f-4fb7-9e1a-93c4b6c22464,,3847567,94,52,,,,,,,3,From Throw In,Felicitas Rauch,32355.0,Left Back,195,Germany Women's,857,,,Germany Women's,00:04:52.857,Ball Receipt*,56.0,24.9,,,,,
2898,3f620796-e78d-4605-ae9d-40c85a28f61a,,3847567,94,58,,,,,,,3,From Throw In,Nicole Anyomi,46549.0,Left Wing,195,Germany Women's,857,,,Germany Women's,00:04:58.119,Ball Receipt*,97.7,17.2,,,,,
2905,3e8f94ac-688a-4a93-be66-99a9e955e840,,3847567,95,8,,,,,,,3,From Throw In,Lena Oberdorf,25478.0,Center Defensive Midfield,195,Germany Women's,857,,,Germany Women's,00:05:08.051,Ball Receipt*,84.1,30.8,,,,,
2910,6195abba-9ab7-4b65-a821-07a90567ce42,,3847567,95,10,,,,,,,3,From Throw In,Ella Toone,31534.0,Center Attacking Midfield,195,Germany Women's,857,,,England Women's,00:05:10.843,Ball Receipt*,36.0,49.6,,,,,
2924,a94e2d8a-060b-4086-ae07-7772ba7faac7,,3847567,95,17,,,,,,,3,Regular Play,Alessia Russo,47521.0,Center Forward,196,England Women's,865,,,England Women's,00:05:17.729,Ball Receipt*,64.9,49.6,,,,,
2935,76d1d6f6-1973-4a73-a0dd-4323f48bafc0,,3847567,95,29,,,,,,,3,Regular Play,Linda Dallmann,10258.0,Left Center Midfield,197,Germany Women's,857,,,Germany Women's,00:05:29.381,Ball Receipt*,14.5,9.8,,,,,
2942,e9ef5e2e-ac81-4be6-9950-4856018d9d54,,3847567,95,33,,,,,,,3,Regular Play,Linda Dallmann,10258.0,Left Center Midfield,197,Germany Women's,857,,,Germany Women's,00:05:33.358,Ball Receipt*,9.2,3.4,,,,,
2945,82eece1a-c0d4-4194-adc5-8a27e6d1cd6b,,3847567,95,40,,,,,,,3,Regular Play,Merle Frohms,15443.0,Goalkeeper,197,Germany Women's,857,,,Germany Women's,00:05:40.733,Ball Receipt*,2.8,26.8,,,,,
2948,c011acba-e299-4964-984a-d24fee9e9940,,3847567,95,51,,,,,,,3,Regular Play,Marina Hegering,25491.0,Left Center Back,197,Germany Women's,857,,,Germany Women's,00:05:51.070,Ball Receipt*,21.9,17.5,,,,,
2951,0eac9321-ed33-4b58-a7ad-b1143d217f90,,3847567,95,57,,,,,,,3,Regular Play,Kathrin Julia Hendrich,10399.0,Right Center Back,197,Germany Women's,857,,,Germany Women's,00:05:57.965,Ball Receipt*,29.1,38.7,,,,,
2955,eaa0859a-5b6a-42ee-ae74-c2f11c5b89f2,,3847567,96,2,,,,,,,3,Regular Play,Sydney Lohmann,24883.0,Right Center Midfield,197,Germany Women's,857,,,Germany Women's,00:06:02.518,Ball Receipt*,55.7,56.0,,,,,
2961,a6036d06-514f-4e45-87b2-d2bc9edb00bc,,3847567,96,11,,,,,,,3,Regular Play,Svenja Huth,10374.0,Right Wing,197,Germany Women's,857,,,Germany Women's,00:06:11.633,Ball Receipt*,110.5,53.1,,,,,
2976,dc86889a-c673-41c3-bc8f-7569f95a0865,,3847567,97,2,,,,,,,3,From Corner,Marina Hegering,25491.0,Left Center Back,198,Germany Women's,857,,,Germany Women's,00:07:02.409,Ball Receipt*,100.1,38.5,,,,,
2978,6fcd2aaa-641c-4eac-9b36-9bcf2ba2098f,,3847567,97,4,,,,,,,3,From Corner,Linda Dallmann,10258.0,Left Center Midfield,198,Germany Women's,857,,,Germany Women's,00:07:04.031,Ball Receipt*,92.6,28.6,,,,,
2989,36eb31b8-2599-488e-b875-ef188063cad6,,3847567,97,21,,,,,,,3,From Corner,Marina Hegering,25491.0,Left Center Back,198,Germany Women's,857,,,Germany Women's,00:07:21.622,Ball Receipt*,58.3,15.9,,,,,
2991,19ec4d3a-b769-4a46-a6a3-8fc907268483,,3847567,97,22,,,,,,,3,From Corner,Kathrin Julia Hendrich,10399.0,Right Center Back,198,Germany Women's,857,,,Germany Women's,00:07:22.745,Ball Receipt*,50.1,24.4,,,,,
2994,d63e2c25-2ab5-41e9-bf8a-c7750c2fbbec,,3847567,97,24,,,,,,,3,From Corner,Marina Hegering,25491.0,Left Center Back,198,Germany Women's,857,,,Germany Women's,00:07:24.981,Ball Receipt*,57.0,19.1,,,,,
2998,cbac018f-d65c-4fcf-be74-dbb7f39a629a,,3847567,97,35,,,,,,,3,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,199,England Women's,865,,,England Women's,00:07:35.113,Ball Receipt*,28.8,45.6,,,,,
3006,482d1ff2-a1a3-47ce-a547-b1114dc6b295,,3847567,97,38,,,,,,,3,Regular Play,Alessia Russo,47521.0,Center Forward,199,England Women's,865,,,England Women's,00:07:38.375,Ball Receipt*,50.1,48.5,,,,,
3008,3568a43f-e644-48b3-92ee-3e3aab701c41,,3847567,97,39,,,,,,,3,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,199,England Women's,865,,,England Women's,00:07:39.545,Ball Receipt*,43.1,42.7,,,,,
3012,ea74bc75-7366-4cd3-b55c-99e12dcc5cb5,,3847567,97,44,,,,,,,3,Regular Play,Lauren Hemp,15555.0,Left Wing,199,England Women's,865,,,England Women's,00:07:44.116,Ball Receipt*,78.5,76.2,,,,,
3016,6a8e5711-a586-4674-b90e-05e8223063ef,,3847567,97,50,,,,,,,3,Regular Play,Tabea Waßmuth,46975.0,Center Forward,199,England Women's,865,,,Germany Women's,00:07:50.632,Ball Receipt*,22.2,26.8,,,,,
3024,77463122-b35f-4bd3-8776-4e61394e7905,,3847567,98,1,,,,,,,3,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,199,England Women's,865,,,England Women's,00:08:01.153,Ball Receipt*,57.2,41.4,,,,,
3027,d95e5426-f2c2-42be-8049-f9c0751e9a2e,,3847567,98,6,,,,,,,3,Regular Play,Ella Toone,31534.0,Center Attacking Midfield,199,England Women's,865,,,England Women's,00:08:06.833,Ball Receipt*,77.7,27.3,,,,,
3032,cf41cd92-5156-435c-a530-c81540b2f9d7,,3847567,98,11,,,,,,,3,Regular Play,Merle Frohms,15443.0,Goalkeeper,200,Germany Women's,857,,,Germany Women's,00:08:11.745,Ball Receipt*,4.1,41.4,,,,,
3035,9298bc27-9826-4d15-8e33-7882b2ba6295,,3847567,98,23,,,,,,,3,Regular Play,Kathrin Julia Hendrich,10399.0,Right Center Back,200,Germany Women's,857,,,Germany Women's,00:08:23.012,Ball Receipt*,15.3,54.2,,,,,
3038,b2e7daf9-daef-4f2e-9326-999ea042a45c,,3847567,98,26,,,,,,,3,Regular Play,Marina Hegering,25491.0,Left Center Back,200,Germany Women's,857,,,Germany Women's,00:08:26.329,Ball Receipt*,22.2,22.5,,,,,
3042,505d06b0-f619-43c6-a565-f06a1ae9f82f,,3847567,98,29,,,,,,,3,Regular Play,Linda Dallmann,10258.0,Left Center Midfield,200,Germany Women's,857,,,Germany Women's,00:08:29.886,Ball Receipt*,42.1,18.8,,,,,
3044,88331669-7e90-4411-bf04-ce7e5f0ed962,,3847567,98,31,,,,,,,3,Regular Play,Marina Hegering,25491.0,Left Center Back,200,Germany Women's,857,,,Germany Women's,00:08:31.039,Ball Receipt*,28.6,19.3,,,,,
3047,8c494ed5-0aa3-4d1e-b9d8-a70e743e7970,,3847567,98,33,,,,,,,3,Regular Play,Linda Dallmann,10258.0,Left Center Midfield,200,Germany Women's,857,,,Germany Women's,00:08:33.296,Ball Receipt*,35.7,16.7,,,,,
3050,997c9c8b-6a48-4ab5-ab9c-a82f61464dff,,3847567,98,35,,,,,,,3,Regular Play,Marina Hegering,25491.0,Left Center Back,200,Germany Women's,857,,,Germany Women's,00:08:35.471,Ball Receipt*,31.8,19.6,,,,,
3054,6d28579b-c5a3-4611-806b-68c92870f55a,,3847567,98,38,,,,,,,3,Regular Play,Merle Frohms,15443.0,Goalkeeper,200,Germany Women's,857,,,Germany Women's,00:08:38.612,Ball Receipt*,14.5,41.4,,,,,
3057,348abde4-bb0c-45bb-a5bf-7e947b9dba6e,,3847567,98,40,,,,,,,3,Regular Play,Kathrin Julia Hendrich,10399.0,Right Center Back,200,Germany Women's,857,,,Germany Women's,00:08:40.984,Ball Receipt*,32.6,52.8,,,,,
3060,605be364-f4bc-486a-9fad-6c00b217dbe5,,3847567,98,44,,,,,,,3,Regular Play,Giulia Gwinn,25492.0,Right Back,200,Germany Women's,857,,,Germany Women's,00:08:44.901,Ball Receipt*,64.5,75.4,,,,,
3066,fdfc6ef2-c7a1-4fc5-b117-4d50423ae36c,,3847567,98,51,,,,,,,3,Regular Play,Leah Williamson,18999.0,Left Center Back,201,England Women's,865,,,England Women's,00:08:51.577,Ball Receipt*,12.0,27.0,,,,,
3069,64be1286-2aeb-4d04-8e41-e0eb0f684a4a,,3847567,98,53,,,,,,,3,Regular Play,Alex Greenwood,10252.0,Left Back,201,England Women's,865,,,England Women's,00:08:53.327,Ball Receipt*,9.6,10.8,,,,,
3076,b03970cf-ff3f-4626-be7b-57e61ad3c151,,3847567,98,59,,,,,,,3,Regular Play,Lauren Hemp,15555.0,Left Wing,201,England Women's,865,,,England Women's,00:08:59.476,Ball Receipt*,49.8,14.8,,,,,
3080,b925d1a6-8a60-405e-82bb-03e28857acb9,,3847567,99,1,,,,,,,3,Regular Play,Ella Toone,31534.0,Center Attacking Midfield,201,England Women's,865,,,England Women's,00:09:01.442,Ball Receipt*,54.0,24.1,,,,,
3089,f4f1663e-52d9-4b15-81e5-cf16215da8b0,,3847567,99,12,,,,,,,3,Regular Play,Nicole Anyomi,46549.0,Left Wing,202,Germany Women's,857,,,Germany Women's,00:09:12.065,Ball Receipt*,103.0,6.6,,,,,
3092,5dbafcc0-7c83-4ce4-9396-b4b17f533c16,,3847567,99,16,,,,,,,3,Regular Play,Felicitas Rauch,32355.0,Left Back,202,Germany Women's,857,,,Germany Women's,00:09:16.520,Ball Receipt*,108.9,22.8,,,,,
3105,835fbe33-4866-4210-a762-f17458cc732d,,3847567,100,9,,,,,,,3,From Free Kick,Svenja Huth,10374.0,Right Wing,203,Germany Women's,857,,,Germany Women's,00:10:09.738,Ball Receipt*,90.0,35.3,,,,,
3113,44812169-6b84-420e-8cba-a3fac228cbaf,,3847567,100,44,,,,,,,3,From Throw In,Sydney Lohmann,24883.0,Right Center Midfield,204,Germany Women's,857,,,Germany Women's,00:10:44.884,Ball Receipt*,103.3,68.0,,,,,
3117,78ad2391-bf17-47d2-8975-82871fc2da0d,,3847567,100,46,,,,,,,3,From Throw In,Giulia Gwinn,25492.0,Right Back,204,Germany Women's,857,,,Germany Women's,00:10:46.217,Ball Receipt*,104.6,74.6,,,,,
3124,519b4b1e-8ff0-4dde-98af-71378449408e,,3847567,100,59,,,,,,,3,From Throw In,Linda Dallmann,10258.0,Left Center Midfield,205,Germany Women's,857,,,Germany Women's,00:10:59.549,Ball Receipt*,77.2,74.9,,,,,
3127,ec6cb7de-5452-4c3f-a1e0-7a934a7cc67f,,3847567,101,0,,,,,,,3,From Throw In,Giulia Gwinn,25492.0,Right Back,205,Germany Women's,857,,,Germany Women's,00:11:00.761,Ball Receipt*,87.1,76.8,,,,,
3130,c509d41f-96f6-49b3-8f85-4ca45ca8e9e3,,3847567,101,1,,,,,,,3,From Throw In,Lena Oberdorf,25478.0,Center Defensive Midfield,205,Germany Women's,857,,,Germany Women's,00:11:01.942,Ball Receipt*,84.9,68.0,,,,,
3133,e369beb5-2266-4324-a75a-6a8148aa25d6,,3847567,101,3,,,,,,,3,Regular Play,Lauren Hemp,15555.0,Left Wing,206,England Women's,865,,,England Women's,00:11:03.759,Ball Receipt*,23.2,9.7,,,,,
3139,9482e9d6-4241-414c-a0a2-6d89fdd5b7b1,,3847567,101,19,,,,,,,3,From Free Kick,Millie Bright,4642.0,Right Center Back,207,England Women's,865,,,England Women's,00:11:19.595,Ball Receipt*,23.7,59.7,,,,,
3141,fff8b16e-a40d-4eab-9fb8-b6afe15e6ccb,,3847567,101,22,,,,,,,3,From Free Kick,Lucy Bronze,10178.0,Right Back,207,England Women's,865,,,England Women's,00:11:22.887,Ball Receipt*,35.2,69.0,,,,,
3144,8e4e4f76-0110-42d8-8c00-3d099344b156,,3847567,101,24,,,,,,,3,From Free Kick,Millie Bright,4642.0,Right Center Back,207,England Women's,865,,,England Women's,00:11:24.652,Ball Receipt*,29.1,62.1,,,,,
3148,dbe27f59-c323-4977-bba3-c3c903f484c4,,3847567,101,27,,,,,,,3,From Free Kick,Mary Alexandra Earps,31538.0,Goalkeeper,207,England Women's,865,,,England Women's,00:11:27.492,Ball Receipt*,15.2,42.7,,,,,
3151,7039e5ec-dbe8-4ffe-b31f-d891a5066af7,,3847567,101,29,,,,,,,3,From Free Kick,Leah Williamson,18999.0,Left Center Back,207,England Women's,865,,,England Women's,00:11:29.784,Ball Receipt*,21.3,32.0,,,,,
3154,99942814-cc30-4799-ac0a-2797d3f74504,,3847567,101,35,,,,,,,3,From Free Kick,Alessia Russo,47521.0,Center Forward,207,England Women's,865,,,England Women's,00:11:35.137,Ball Receipt*,69.7,21.4,,,,,
3158,ec07fc47-e1ab-43c6-b75c-3ad5c81cc78b,,3847567,101,39,,,,,,,3,From Free Kick,Alex Greenwood,10252.0,Left Back,207,England Women's,865,,,England Women's,00:11:39.843,Ball Receipt*,48.7,10.2,,,,,
3161,5c29f289-c607-4fc5-80b9-2475a51dacc3,,3847567,101,41,,,,,,,3,From Free Kick,Leah Williamson,18999.0,Left Center Back,207,England Women's,865,,,England Women's,00:11:41.845,Ball Receipt*,35.2,17.4,,,,,
3164,3e451d17-2cfe-4961-9e26-f1d2b912ddb3,,3847567,101,45,,,,,,,3,From Free Kick,Mary Alexandra Earps,31538.0,Goalkeeper,207,England Women's,865,,,England Women's,00:11:45.743,Ball Receipt*,22.9,37.4,,,,,
3168,8a61126d-2997-4f43-91ac-8fbd2c32d1ac,,3847567,101,49,,,,,,,3,From Free Kick,Millie Bright,4642.0,Right Center Back,207,England Women's,865,,,England Women's,00:11:49.833,Ball Receipt*,28.3,56.8,,,,,
3170,54debc88-0ace-4d2a-8f3b-0d0137683355,,3847567,101,51,,,,,,,3,From Free Kick,Chloe Kelly,15570.0,Right Wing,207,England Women's,865,,,England Women's,00:11:51.910,Ball Receipt*,71.6,67.1,,,,,
3175,5a724cd0-649a-4c57-ae04-11f90104ac20,,3847567,101,53,,,,,,,3,Regular Play,Lena Oberdorf,25478.0,Center Defensive Midfield,208,Germany Women's,857,,,Germany Women's,00:11:53.836,Ball Receipt*,48.5,14.8,,,,,
3184,9885f437-1476-433b-b3fc-b5140ed0271c,,3847567,101,56,,,,,,,3,Regular Play,Nicole Anyomi,46549.0,Left Wing,208,Germany Women's,857,,,Germany Women's,00:11:56.637,Ball Receipt*,61.8,15.4,,,,,
3191,a9ed36e0-2532-4948-ab24-dd9ac1dc6990,,3847567,102,0,,,,,,,3,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,209,England Women's,865,,,England Women's,00:12:00.421,Ball Receipt*,59.6,56.0,,,,,
3194,da40bd25-157f-4553-9a1d-7ed80a67aa2c,,3847567,102,1,,,,,,,3,Regular Play,Lucy Bronze,10178.0,Right Back,209,England Women's,865,,,England Women's,00:12:01.564,Ball Receipt*,56.7,52.3,,,,,
3205,75d6bd0c-fcaf-4c6d-8945-2e62aa08dd4a,,3847567,102,42,,,,,,,3,From Free Kick,Giulia Gwinn,25492.0,Right Back,211,Germany Women's,857,,,Germany Women's,00:12:42.475,Ball Receipt*,66.6,60.0,,,,,
3207,887361ec-ca4c-45db-85cf-5913bfc476b6,,3847567,102,46,,,,,,,3,From Free Kick,Merle Frohms,15443.0,Goalkeeper,211,Germany Women's,857,,,Germany Women's,00:12:46.666,Ball Receipt*,35.7,48.1,,,,,
3210,380caf4c-9130-4f93-a8ab-89aef6538b75,,3847567,102,50,,,,,,,3,From Free Kick,Kathrin Julia Hendrich,10399.0,Right Center Back,211,Germany Women's,857,,,Germany Women's,00:12:50.415,Ball Receipt*,43.7,56.6,,,,,
3213,4df5be9f-57e2-44b0-8cb2-2516b912602d,,3847567,102,55,,,,,,,3,From Free Kick,Sara Doorsoun-Khajeh,10261.0,Left Center Back,211,Germany Women's,857,,,Germany Women's,00:12:55.012,Ball Receipt*,42.4,33.4,,,,,
3216,97edc629-0c81-4d27-b137-e6e48f55c1e8,,3847567,102,58,,,,,,,3,From Free Kick,Svenja Huth,10374.0,Right Wing,211,Germany Women's,857,,,Germany Women's,00:12:58.380,Ball Receipt*,56.8,73.0,,,,,
3222,7ac8f154-4c72-44ed-a967-2f8729cd7ff9,,3847567,103,4,,,,,,,3,Regular Play,Leah Williamson,18999.0,Left Center Back,212,England Women's,865,,,England Women's,00:13:04.034,Ball Receipt*,49.8,18.8,,,,,
3224,64abea28-149b-4fe9-8e0c-bd94265019fa,,3847567,103,5,,,,,,,3,Regular Play,Alex Greenwood,10252.0,Left Back,212,England Women's,865,,,England Women's,00:13:05.153,Ball Receipt*,43.1,10.0,,,,,
3227,d55b3d0c-ca91-45ec-bfc8-b37c6c1fdffd,,3847567,103,7,,,,,,,3,Regular Play,Millie Bright,4642.0,Right Center Back,212,England Women's,865,,,England Women's,00:13:07.970,Ball Receipt*,37.0,42.7,,,,,
3230,24f7e8a4-d328-4c35-84a9-2f4598a61a35,,3847567,103,12,,,,,,,3,Regular Play,Leah Williamson,18999.0,Left Center Back,212,England Women's,865,,,England Women's,00:13:12.710,Ball Receipt*,49.5,25.4,,,,,
3233,e74dffc9-82cf-4828-b384-363f86ca38e8,,3847567,103,16,,,,,,,3,Regular Play,Ella Toone,31534.0,Center Attacking Midfield,212,England Women's,865,,,England Women's,00:13:16.611,Ball Receipt*,78.0,16.4,,,,,
