GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
42100404,428,5,40,3,10:40 PM,03:31,,,Curry Out of Bounds Lost Ball Turnover (P4.T10),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
42100404,429,2,79,3,10:41 PM,03:12,MISS White 30' 3PT Pullup Jump Shot,,,,,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,430,4,0,3,10:41 PM,03:10,,,Payton II REBOUND (Off:1 Def:1),,,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,431,6,28,3,10:41 PM,03:06,Williams Personal Take Foul (P4.T3) (E.Lewis),,,,,4,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100404,433,1,79,3,10:41 PM,02:57,,,Curry 33' 3PT Pullup Jump Shot (30 PTS),73 - 73,TIE,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,434,2,80,3,10:42 PM,02:40,MISS Smart 28' 3PT Step Back Jump Shot,,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,435,4,0,3,10:42 PM,02:38,,,Wiggins REBOUND (Off:0 Def:9),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,436,6,1,3,10:42 PM,02:31,Horford P.FOUL (P1.T4) (E.Lewis),,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100404,438,9,1,3,10:42 PM,02:31,CELTICS Timeout: Regular (Full 4 Short 0),,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100404,439,8,0,3,10:45 PM,02:31,SUB: Brown FOR Williams,,,,,4,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100404,440,8,0,3,10:45 PM,02:31,,,SUB: Poole FOR Wiggins,,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100404,441,8,0,3,10:45 PM,02:31,,,SUB: Thompson FOR Porter Jr.,,,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100404,445,2,101,3,10:46 PM,02:27,,,MISS Curry 11' Driving Floating Jump Shot,,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
42100404,446,4,0,3,10:46 PM,02:25,,,Looney REBOUND (Off:4 Def:6),,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,447,2,97,3,10:46 PM,02:25,,,MISS Looney Tip Layup Shot,,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,448,4,0,3,10:46 PM,02:23,Tatum REBOUND (Off:0 Def:8),,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,450,2,1,3,10:46 PM,02:10,MISS Horford 25' 3PT Jump Shot,,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,451,4,0,3,10:46 PM,02:08,Smart REBOUND (Off:1 Def:2),,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,452,2,72,3,10:46 PM,02:06,MISS Smart 4' Putback Layup,,Payton II BLOCK (1 BLK),,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,1
42100404,454,4,0,3,10:46 PM,02:04,Tatum REBOUND (Off:1 Def:8),,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,455,1,72,3,10:46 PM,02:03,Tatum 2' Putback Layup (20 PTS),,,73 - 75,2,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,456,6,1,3,10:47 PM,01:57,Brown P.FOUL (P4.PN) (K.Fitzgerald),,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100404,458,3,11,3,10:48 PM,01:57,,,MISS Payton II Free Throw 1 of 2,,,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,459,4,1,3,10:48 PM,01:57,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100404,460,8,0,3,10:48 PM,01:57,SUB: Williams FOR Brown,,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,4,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100404,462,3,12,3,10:48 PM,01:57,,,Payton II Free Throw 2 of 2 (3 PTS),74 - 75,1,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,463,2,80,3,10:48 PM,01:42,MISS Tatum 28' 3PT Step Back Jump Shot,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,464,4,0,3,10:48 PM,01:40,Smart REBOUND (Off:2 Def:2),,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,465,2,102,3,10:48 PM,01:35,MISS White 10' Driving Floating Bank Jump Shot,,,,,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,466,4,0,3,10:48 PM,01:33,,,Looney REBOUND (Off:4 Def:7),,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,467,1,108,3,10:48 PM,01:25,,,Payton II 1' Cutting Dunk Shot (5 PTS) (Poole 1 AST),76 - 75,-1,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100404,469,1,1,3,10:49 PM,01:14,Horford 28' 3PT Jump Shot (5 PTS) (Smart 5 AST),,,76 - 78,2,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100404,471,1,80,3,10:49 PM,00:58,,,Curry 3PT Step Back Jump Shot (33 PTS) (Payton II 1 AST),79 - 78,-1,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100404,473,2,1,3,10:49 PM,00:43,MISS Smart 28' 3PT Jump Shot,,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,474,4,0,3,10:49 PM,00:41,,,Payton II REBOUND (Off:1 Def:2),,,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,475,6,4,3,10:49 PM,00:35,,,Payton II OFF.Foul (P1) (K.Fitzgerald),,,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100404,477,5,37,3,10:49 PM,00:35,,,Payton II Offensive Foul Turnover (P1.T11),,,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
42100404,491,2,6,3,10:49 PM,00:31,MISS White 4' Driving Layup,,Poole BLOCK (1 BLK),,,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0
42100404,493,4,0,3,10:49 PM,00:31,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100404,482,8,0,3,10:50 PM,00:31,,,SUB: Wiggins FOR Thompson,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100404,484,2,63,3,10:50 PM,00:29,MISS Tatum 22' Fadeaway Jumper,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,485,4,0,3,10:50 PM,00:25,,,Payton II REBOUND (Off:1 Def:3),,,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,486,2,79,3,10:50 PM,00:06,,,MISS Poole 29' 3PT Pullup Jump Shot,,,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,487,4,0,3,10:51 PM,00:02,,,Wiggins REBOUND (Off:1 Def:9),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,488,2,1,3,10:51 PM,00:00,,,MISS Curry 25' 3PT Jump Shot,,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,489,4,0,3,10:51 PM,00:00,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100404,490,13,0,3,10:51 PM,00:00,,End of 3rd Period (10:51 PM EST),,79 - 78,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
42100404,506,12,0,4,10:54 PM,12:00,,Start of 4th Period (10:54 PM EST),,79 - 78,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
42100404,507,5,2,4,10:55 PM,11:45,Tatum Lost Ball Turnover (P6.T13),,Green STEAL (4 STL),,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100404,509,6,1,4,10:55 PM,11:43,Tatum P.FOUL (P3.T1) (J.Capers),,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,1,0,,,,,,0
42100404,511,2,6,4,10:55 PM,11:30,,,MISS Wiggins 6' Driving Layup,,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,512,4,0,4,10:55 PM,11:29,,,Green REBOUND (Off:3 Def:2),,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,513,2,1,4,10:55 PM,11:28,,,MISS Bjelica 25' 3PT Jump Shot,,,5,202357,Nemanja Bjelica,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,514,4,0,4,10:55 PM,11:27,Brown REBOUND (Off:1 Def:2),,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,515,1,1,4,10:56 PM,11:16,White 25' 3PT Jump Shot (16 PTS) (Tatum 4 AST),,,79 - 81,2,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100404,517,1,79,4,10:56 PM,11:01,,,Poole 17' Pullup Jump Shot (12 PTS),81 - 81,TIE,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,518,1,80,4,10:56 PM,10:46,Tatum 26' 3PT Step Back Jump Shot (23 PTS) (Williams III 3 AST),,,81 - 84,3,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100404,520,5,1,4,10:56 PM,10:25,Williams III STEAL (1 STL),,Poole Bad Pass Turnover (P1.T12),,,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100404,522,2,103,4,10:56 PM,10:21,MISS Pritchard 27' 3PT Running Pull-Up Jump Shot,,,,,4,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,523,4,0,4,10:56 PM,10:18,Tatum REBOUND (Off:2 Def:8),,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,524,2,79,4,10:57 PM,10:10,MISS Brown 29' 3PT Pullup Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,525,4,0,4,10:57 PM,10:08,,,Green REBOUND (Off:3 Def:3),,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,526,1,1,4,10:57 PM,10:00,,,Thompson 26' 3PT Jump Shot (13 PTS) (Green 6 AST),84 - 84,TIE,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100404,528,1,86,4,10:57 PM,09:31,Brown 10' Turnaround Fadeaway (17 PTS) (White 1 AST),,,84 - 86,2,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100404,529,5,45,4,10:58 PM,09:13,,,Wiggins Out of Bounds - Bad Pass Turnover Turnover (P2.T13),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
42100404,530,8,0,4,10:58 PM,09:13,,,SUB: Curry FOR Thompson,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100404,532,2,1,4,10:58 PM,08:59,MISS Brown 26' 3PT Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,533,4,0,4,10:58 PM,08:57,,,Wiggins REBOUND (Off:1 Def:10),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,534,1,75,4,10:58 PM,08:49,,,Poole 1' Driving Finger Roll Layup (14 PTS) (Wiggins 2 AST),86 - 86,TIE,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100404,536,2,86,4,10:59 PM,08:28,MISS Tatum 13' Turnaround Fadeaway Shot,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,537,4,0,4,10:59 PM,08:26,,,Wiggins REBOUND (Off:1 Def:11),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,538,2,79,4,10:59 PM,08:19,,,MISS Poole 25' 3PT Pullup Jump Shot,,,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,539,4,0,4,10:59 PM,08:17,Brown REBOUND (Off:1 Def:3),,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,540,5,2,4,10:59 PM,08:09,Brown Lost Ball Turnover (P1.T14),,Bjelica STEAL (1 STL),,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,5,202357,Nemanja Bjelica,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100404,542,2,41,4,10:59 PM,08:07,Tatum BLOCK (2 BLK),,MISS Bjelica 3' Running Layup,,,5,202357,Nemanja Bjelica,1610612744,Golden State,Warriors,GSW,0,0,,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,1
42100404,544,4,0,4,10:59 PM,08:06,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100404,546,8,0,4,10:59 PM,08:06,SUB: Smart FOR Pritchard,,,,,4,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100404,547,8,0,4,10:59 PM,08:06,,,SUB: Thompson FOR Wiggins,,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100404,550,5,1,4,11:00 PM,08:06,Smart STEAL (3 STL),,Bjelica Bad Pass Turnover (P1.T14),,,5,202357,Nemanja Bjelica,1610612744,Golden State,Warriors,GSW,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100404,552,1,6,4,11:00 PM,07:48,Brown 4' Driving Layup (19 PTS) (Williams III 4 AST),,,86 - 88,2,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100404,554,5,1,4,11:00 PM,07:37,Brown STEAL (1 STL),,Curry Bad Pass Turnover (P5.T15),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100404,556,1,41,4,11:00 PM,07:32,Brown 4' Running Layup (21 PTS),,,86 - 90,4,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,557,6,3,4,11:01 PM,07:32,,,Poole L.B.FOUL (P4.T1) (K.Fitzgerald),,,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,1,0,,,,,,0
42100404,561,9,1,4,11:02 PM,07:32,,,Warriors Timeout: Regular (Reg.3 Short 0),,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100404,562,8,0,4,11:04 PM,07:32,,,SUB: Looney FOR Bjelica,,,5,202357,Nemanja Bjelica,1610612744,Golden State,Warriors,GSW,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100404,563,8,0,4,11:04 PM,07:32,,,SUB: Wiggins FOR Green,,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100404,566,3,10,4,11:05 PM,07:32,Smart Free Throw 1 of 1 (15 PTS),,,86 - 91,5,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,567,2,6,4,11:05 PM,07:19,Tatum BLOCK (3 BLK),,MISS Curry 7' Driving Layup,,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,1
42100404,569,4,0,4,11:05 PM,07:18,,,Curry REBOUND (Off:2 Def:5),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,570,2,1,4,11:05 PM,07:14,,,MISS Wiggins 26' 3PT Jump Shot,,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,571,4,0,4,11:05 PM,07:11,Brown REBOUND (Off:1 Def:4),,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,572,2,63,4,11:05 PM,06:46,MISS Tatum 23' Fadeaway Jumper,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,573,4,0,4,11:05 PM,06:45,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100404,574,5,11,4,11:05 PM,06:45,CELTICS Turnover: Shot Clock (T#15),,,,,2,1610612738,,,,,,0,0,,,,,,1,0,,,,,,0
42100404,575,1,86,4,11:06 PM,06:29,,,Thompson 12' Turnaround Fadeaway (15 PTS),88 - 91,3,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,576,2,98,4,11:06 PM,06:09,MISS Tatum 6' Cutting Layup Shot,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,577,4,0,4,11:06 PM,06:08,,,Poole REBOUND (Off:0 Def:1),,,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,578,2,2,4,11:06 PM,06:02,,,MISS Wiggins 5' Running Jump Shot,,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,579,4,0,4,11:06 PM,06:00,,,Wiggins REBOUND (Off:2 Def:11),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,580,1,72,4,11:06 PM,05:58,,,Wiggins Putback Layup (15 PTS),90 - 91,1,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,581,6,1,4,11:07 PM,05:36,,,Curry P.FOUL (P3.T2) (J.Capers),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100404,583,6,1,4,11:07 PM,05:33,,,Thompson P.FOUL (P4.T3) (E.Lewis),,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100404,585,2,98,4,11:08 PM,05:23,MISS Smart 6' Cutting Layup Shot,,Looney BLOCK (1 BLK),,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,1
42100404,587,4,0,4,11:08 PM,05:21,Tatum REBOUND (Off:3 Def:8),,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,588,1,1,4,11:08 PM,05:18,Smart 28' 3PT Jump Shot (18 PTS) (Tatum 5 AST),,,90 - 94,4,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100404,590,2,6,4,11:08 PM,04:57,,,MISS Poole 6' Driving Layup,,,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,591,4,0,4,11:08 PM,04:56,,,Wiggins REBOUND (Off:3 Def:11),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,592,1,72,4,11:08 PM,04:55,,,Wiggins 1' Putback Layup (17 PTS),92 - 94,2,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,593,2,79,4,11:09 PM,04:36,MISS Brown 13' Pullup Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,594,4,0,4,11:09 PM,04:35,,,Curry REBOUND (Off:2 Def:6),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,595,1,1,4,11:09 PM,04:26,,,Thompson 26' 3PT Jump Shot (18 PTS) (Curry 4 AST),95 - 94,-1,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100404,598,2,1,4,11:09 PM,04:12,MISS Brown 26' 3PT Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,599,4,0,4,11:09 PM,04:10,,,Curry REBOUND (Off:2 Def:7),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,600,1,101,4,11:10 PM,03:49,,,Curry 12' Driving Floating Jump Shot (35 PTS),97 - 94,-3,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,601,9,1,4,11:10 PM,03:41,CELTICS Timeout: Regular (Full 5 Short 0),,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100404,602,8,0,4,11:13 PM,03:41,SUB: Horford FOR Williams III,,,,,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100404,603,8,0,4,11:13 PM,03:41,,,SUB: Green FOR Poole,,,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100404,606,2,1,4,11:14 PM,03:28,MISS Tatum 28' 3PT Jump Shot,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,607,4,0,4,11:14 PM,03:27,,,Green REBOUND (Off:3 Def:4),,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,608,9,1,4,11:14 PM,03:21,,,Warriors Timeout: Regular (Reg.4 Short 0),,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100404,609,8,0,4,11:15 PM,03:21,,,SUB: Poole FOR Green,,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100404,611,2,80,4,11:16 PM,03:07,,,MISS Curry 16' Step Back Jump Shot,,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,612,4,0,4,11:16 PM,03:05,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100404,613,6,3,4,11:16 PM,03:05,,,Looney L.B.FOUL (P3.T4) (E.Lewis),,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
