Unnamed: 0,time,latitude,longitude,filename
962,2021-05-25 12:54:51+00:00,51.335613,-0.389519,5703604191.gpx
963,2021-05-25 12:54:53+00:00,51.335617,-0.389596,5703604191.gpx
964,2021-05-25 12:54:55+00:00,51.335613,-0.389681,5703604191.gpx
965,2021-05-25 12:54:56+00:00,51.335613,-0.389722,5703604191.gpx
966,2021-05-25 12:54:57+00:00,51.335613,-0.389762,5703604191.gpx
967,2021-05-25 12:54:59+00:00,51.335613,-0.38985,5703604191.gpx
968,2021-05-25 12:55:00+00:00,51.335604,-0.389895,5703604191.gpx
969,2021-05-25 12:55:01+00:00,51.335594,-0.389939,5703604191.gpx
970,2021-05-25 12:55:03+00:00,51.335586,-0.390024,5703604191.gpx
971,2021-05-25 12:55:04+00:00,51.335594,-0.390067,5703604191.gpx
972,2021-05-25 12:55:05+00:00,51.335601,-0.390111,5703604191.gpx
973,2021-05-25 12:55:06+00:00,51.335601,-0.390149,5703604191.gpx
974,2021-05-25 12:55:07+00:00,51.335601,-0.390187,5703604191.gpx
975,2021-05-25 12:55:08+00:00,51.335592,-0.390222,5703604191.gpx
976,2021-05-25 12:55:09+00:00,51.335582,-0.390257,5703604191.gpx
977,2021-05-25 12:55:10+00:00,51.335565,-0.390286,5703604191.gpx
978,2021-05-25 12:55:11+00:00,51.335548,-0.390314,5703604191.gpx
979,2021-05-25 12:55:13+00:00,51.33551,-0.390362,5703604191.gpx
980,2021-05-25 12:55:14+00:00,51.335491,-0.390389,5703604191.gpx
981,2021-05-25 12:55:15+00:00,51.335472,-0.390416,5703604191.gpx
982,2021-05-25 12:55:16+00:00,51.335447,-0.390432,5703604191.gpx
983,2021-05-25 12:55:17+00:00,51.335422,-0.390447,5703604191.gpx
984,2021-05-25 12:55:18+00:00,51.335407,-0.390479,5703604191.gpx
985,2021-05-25 12:55:19+00:00,51.335391,-0.39051,5703604191.gpx
986,2021-05-25 12:55:21+00:00,51.335361,-0.390581,5703604191.gpx
987,2021-05-25 12:55:22+00:00,51.335348,-0.390613,5703604191.gpx
988,2021-05-25 12:55:23+00:00,51.335334,-0.390645,5703604191.gpx
989,2021-05-25 12:55:25+00:00,51.335289,-0.390684,5703604191.gpx
990,2021-05-25 12:55:28+00:00,51.335247,-0.390782,5703604191.gpx
991,2021-05-25 12:55:30+00:00,51.335205,-0.390855,5703604191.gpx
992,2021-05-25 12:55:32+00:00,51.335163,-0.3909,5703604191.gpx
993,2021-05-25 12:55:33+00:00,51.33514,-0.390934,5703604191.gpx
994,2021-05-25 12:55:34+00:00,51.335117,-0.390967,5703604191.gpx
995,2021-05-25 12:55:35+00:00,51.335094,-0.390992,5703604191.gpx
996,2021-05-25 12:55:36+00:00,51.335071,-0.391016,5703604191.gpx
997,2021-05-25 12:55:37+00:00,51.335056,-0.391053,5703604191.gpx
998,2021-05-25 12:55:38+00:00,51.335041,-0.391089,5703604191.gpx
999,2021-05-25 12:55:39+00:00,51.335014,-0.391151,5703604191.gpx
1000,2021-05-25 12:55:41+00:00,51.334976,-0.391221,5703604191.gpx
1001,2021-05-25 12:55:43+00:00,51.334941,-0.391295,5703604191.gpx
1002,2021-05-25 12:55:45+00:00,51.334919,-0.391313,5703604191.gpx
1003,2021-05-25 12:55:46+00:00,51.334896,-0.39133,5703604191.gpx
1004,2021-05-25 12:55:47+00:00,51.334883,-0.391372,5703604191.gpx
1005,2021-05-25 12:55:48+00:00,51.334869,-0.391413,5703604191.gpx
1006,2021-05-25 12:55:49+00:00,51.33485,-0.391449,5703604191.gpx
1007,2021-05-25 12:55:50+00:00,51.334831,-0.391485,5703604191.gpx
1008,2021-05-25 12:55:52+00:00,51.3348,-0.391559,5703604191.gpx
1009,2021-05-25 12:55:54+00:00,51.334785,-0.391631,5703604191.gpx
1010,2021-05-25 12:55:56+00:00,51.334766,-0.391722,5703604191.gpx
1011,2021-05-25 12:55:58+00:00,51.33477,-0.391803,5703604191.gpx
1012,2021-05-25 12:56:00+00:00,51.334747,-0.391878,5703604191.gpx
1013,2021-05-25 12:56:02+00:00,51.334724,-0.39196,5703604191.gpx
1014,2021-05-25 12:56:04+00:00,51.334693,-0.392034,5703604191.gpx
1015,2021-05-25 12:56:05+00:00,51.334674,-0.39207,5703604191.gpx
1016,2021-05-25 12:56:06+00:00,51.334655,-0.392106,5703604191.gpx
1017,2021-05-25 12:56:08+00:00,51.334636,-0.392185,5703604191.gpx
1018,2021-05-25 12:56:09+00:00,51.334621,-0.392224,5703604191.gpx
1019,2021-05-25 12:56:10+00:00,51.334606,-0.392263,5703604191.gpx
1020,2021-05-25 12:56:11+00:00,51.334591,-0.392296,5703604191.gpx
1021,2021-05-25 12:56:12+00:00,51.334575,-0.392329,5703604191.gpx
1022,2021-05-25 12:56:13+00:00,51.33456,-0.392363,5703604191.gpx
1023,2021-05-25 12:56:14+00:00,51.334545,-0.392397,5703604191.gpx
1024,2021-05-25 12:56:15+00:00,51.334532,-0.392431,5703604191.gpx
1025,2021-05-25 12:56:16+00:00,51.334518,-0.392464,5703604191.gpx
1026,2021-05-25 12:56:17+00:00,51.334505,-0.3925,5703604191.gpx
1027,2021-05-25 12:56:18+00:00,51.334491,-0.392536,5703604191.gpx
1028,2021-05-25 12:56:19+00:00,51.334476,-0.392572,5703604191.gpx
1029,2021-05-25 12:56:20+00:00,51.334461,-0.392607,5703604191.gpx
1030,2021-05-25 12:56:21+00:00,51.334444,-0.392641,5703604191.gpx
1031,2021-05-25 12:56:22+00:00,51.334426,-0.392674,5703604191.gpx
1032,2021-05-25 12:56:24+00:00,51.334407,-0.392751,5703604191.gpx
1033,2021-05-25 12:56:25+00:00,51.334396,-0.392783,5703604191.gpx
1034,2021-05-25 12:56:26+00:00,51.334384,-0.392815,5703604191.gpx
1035,2021-05-25 12:56:27+00:00,51.33436,-0.392849,5703604191.gpx
1036,2021-05-25 12:56:28+00:00,51.334335,-0.392883,5703604191.gpx
1037,2021-05-25 12:56:29+00:00,51.334328,-0.392927,5703604191.gpx
1038,2021-05-25 12:56:30+00:00,51.33432,-0.392971,5703604191.gpx
1039,2021-05-25 12:56:31+00:00,51.334307,-0.393016,5703604191.gpx
1040,2021-05-25 12:56:32+00:00,51.334293,-0.39306,5703604191.gpx
1041,2021-05-25 12:56:34+00:00,51.334266,-0.393141,5703604191.gpx
1042,2021-05-25 12:56:35+00:00,51.334253,-0.393178,5703604191.gpx
1043,2021-05-25 12:56:36+00:00,51.334239,-0.393214,5703604191.gpx
1044,2021-05-25 12:56:37+00:00,51.334222,-0.393252,5703604191.gpx
1045,2021-05-25 12:56:38+00:00,51.334205,-0.393289,5703604191.gpx
1046,2021-05-25 12:56:40+00:00,51.334175,-0.393362,5703604191.gpx
1047,2021-05-25 12:56:41+00:00,51.334162,-0.393402,5703604191.gpx
1048,2021-05-25 12:56:42+00:00,51.334148,-0.393442,5703604191.gpx
1049,2021-05-25 12:56:43+00:00,51.334129,-0.393477,5703604191.gpx
1050,2021-05-25 12:56:44+00:00,51.33411,-0.393511,5703604191.gpx
1051,2021-05-25 12:56:46+00:00,51.334083,-0.393591,5703604191.gpx
1052,2021-05-25 12:56:48+00:00,51.334053,-0.393684,5703604191.gpx
1053,2021-05-25 12:56:49+00:00,51.33404,-0.393724,5703604191.gpx
1054,2021-05-25 12:56:50+00:00,51.334026,-0.393763,5703604191.gpx
1055,2021-05-25 12:56:51+00:00,51.334015,-0.393804,5703604191.gpx
1056,2021-05-25 12:56:52+00:00,51.334003,-0.393845,5703604191.gpx
1057,2021-05-25 12:56:54+00:00,51.333976,-0.393919,5703604191.gpx
1058,2021-05-25 12:56:55+00:00,51.333963,-0.393967,5703604191.gpx
1059,2021-05-25 12:56:56+00:00,51.33395,-0.394014,5703604191.gpx
1060,2021-05-25 12:56:57+00:00,51.33394,-0.394051,5703604191.gpx
1061,2021-05-25 12:56:58+00:00,51.33393,-0.394088,5703604191.gpx
1062,2021-05-25 12:56:59+00:00,51.333915,-0.394131,5703604191.gpx
1063,2021-05-25 12:57:00+00:00,51.3339,-0.394174,5703604191.gpx
1064,2021-05-25 12:57:02+00:00,51.333889,-0.394255,5703604191.gpx
1065,2021-05-25 12:57:03+00:00,51.333878,-0.394293,5703604191.gpx
1066,2021-05-25 12:57:04+00:00,51.333866,-0.39433,5703604191.gpx
1067,2021-05-25 12:57:05+00:00,51.333851,-0.394369,5703604191.gpx
1068,2021-05-25 12:57:06+00:00,51.333835,-0.394408,5703604191.gpx
1069,2021-05-25 12:57:08+00:00,51.333812,-0.394491,5703604191.gpx
1070,2021-05-25 12:57:09+00:00,51.333805,-0.394535,5703604191.gpx
1071,2021-05-25 12:57:10+00:00,51.333797,-0.394579,5703604191.gpx
1072,2021-05-25 12:57:11+00:00,51.333788,-0.394615,5703604191.gpx
1073,2021-05-25 12:57:12+00:00,51.333778,-0.394651,5703604191.gpx
1074,2021-05-25 12:57:13+00:00,51.333763,-0.394695,5703604191.gpx
1075,2021-05-25 12:57:14+00:00,51.333747,-0.394738,5703604191.gpx
1076,2021-05-25 12:57:15+00:00,51.333742,-0.394778,5703604191.gpx
1077,2021-05-25 12:57:16+00:00,51.333736,-0.394818,5703604191.gpx
1078,2021-05-25 12:57:17+00:00,51.333727,-0.394859,5703604191.gpx
1079,2021-05-25 12:57:18+00:00,51.333717,-0.394899,5703604191.gpx
1080,2021-05-25 12:57:19+00:00,51.333711,-0.394945,5703604191.gpx
1081,2021-05-25 12:57:20+00:00,51.333705,-0.394991,5703604191.gpx
1082,2021-05-25 12:57:21+00:00,51.333692,-0.39503,5703604191.gpx
1083,2021-05-25 12:57:22+00:00,51.333679,-0.395068,5703604191.gpx
1084,2021-05-25 12:57:23+00:00,51.333666,-0.39511,5703604191.gpx
1085,2021-05-25 12:57:24+00:00,51.333652,-0.395152,5703604191.gpx
1086,2021-05-25 12:57:25+00:00,51.333641,-0.395186,5703604191.gpx
1087,2021-05-25 12:57:26+00:00,51.333629,-0.39522,5703604191.gpx
1088,2021-05-25 12:57:27+00:00,51.33361,-0.395258,5703604191.gpx
1089,2021-05-25 12:57:28+00:00,51.333591,-0.395295,5703604191.gpx
1090,2021-05-25 12:57:29+00:00,51.333587,-0.395338,5703604191.gpx
1091,2021-05-25 12:57:30+00:00,51.333583,-0.39538,5703604191.gpx
1092,2021-05-25 12:57:31+00:00,51.33357,-0.395422,5703604191.gpx
1093,2021-05-25 12:57:32+00:00,51.333557,-0.395464,5703604191.gpx
1094,2021-05-25 12:57:34+00:00,51.333522,-0.395549,5703604191.gpx
1095,2021-05-25 12:57:36+00:00,51.333518,-0.395639,5703604191.gpx
1096,2021-05-25 12:57:38+00:00,51.333511,-0.395716,5703604191.gpx
1097,2021-05-25 12:57:40+00:00,51.333488,-0.39579,5703604191.gpx
1098,2021-05-25 12:57:42+00:00,51.333465,-0.395874,5703604191.gpx
1099,2021-05-25 12:57:44+00:00,51.333431,-0.39595,5703604191.gpx
1100,2021-05-25 12:57:46+00:00,51.3334,-0.396019,5703604191.gpx
1101,2021-05-25 12:57:48+00:00,51.333366,-0.396086,5703604191.gpx
1102,2021-05-25 12:57:50+00:00,51.333332,-0.396153,5703604191.gpx
1103,2021-05-25 12:57:52+00:00,51.333305,-0.396225,5703604191.gpx
1104,2021-05-25 12:57:54+00:00,51.333278,-0.396287,5703604191.gpx
1105,2021-05-25 12:57:56+00:00,51.333263,-0.396361,5703604191.gpx
1106,2021-05-25 12:57:58+00:00,51.333229,-0.396446,5703604191.gpx
1107,2021-05-25 12:57:59+00:00,51.333221,-0.39648,5703604191.gpx
1108,2021-05-25 12:58:00+00:00,51.333213,-0.396513,5703604191.gpx
1109,2021-05-25 12:58:02+00:00,51.333183,-0.396587,5703604191.gpx
1110,2021-05-25 12:58:03+00:00,51.333162,-0.396622,5703604191.gpx
1111,2021-05-25 12:58:04+00:00,51.333141,-0.396657,5703604191.gpx
1112,2021-05-25 12:58:06+00:00,51.33311,-0.396719,5703604191.gpx
1113,2021-05-25 12:58:08+00:00,51.333087,-0.396798,5703604191.gpx
1114,2021-05-25 12:58:10+00:00,51.333065,-0.396889,5703604191.gpx
1115,2021-05-25 12:58:12+00:00,51.333038,-0.396934,5703604191.gpx
1116,2021-05-25 12:58:13+00:00,51.333011,-0.396979,5703604191.gpx
1117,2021-05-25 12:58:14+00:00,51.333,-0.397022,5703604191.gpx
1118,2021-05-25 12:58:15+00:00,51.332988,-0.397065,5703604191.gpx
1119,2021-05-25 12:58:16+00:00,51.332983,-0.397103,5703604191.gpx
1120,2021-05-25 12:58:17+00:00,51.332977,-0.397141,5703604191.gpx
1121,2021-05-25 12:58:19+00:00,51.332954,-0.397218,5703604191.gpx
1122,2021-05-25 12:58:21+00:00,51.332931,-0.3973,5703604191.gpx
1123,2021-05-25 12:58:22+00:00,51.33292,-0.397342,5703604191.gpx
1124,2021-05-25 12:58:23+00:00,51.332908,-0.397383,5703604191.gpx
1125,2021-05-25 12:58:24+00:00,51.332901,-0.397423,5703604191.gpx
1126,2021-05-25 12:58:25+00:00,51.332893,-0.397463,5703604191.gpx
1127,2021-05-25 12:58:26+00:00,51.332878,-0.397501,5703604191.gpx
1128,2021-05-25 12:58:27+00:00,51.332862,-0.397538,5703604191.gpx
1129,2021-05-25 12:58:29+00:00,51.332855,-0.397639,5703604191.gpx
1130,2021-05-25 12:58:31+00:00,51.332843,-0.397715,5703604191.gpx
1131,2021-05-25 12:58:33+00:00,51.332828,-0.397806,5703604191.gpx
1132,2021-05-25 12:58:34+00:00,51.332819,-0.397851,5703604191.gpx
1133,2021-05-25 12:58:35+00:00,51.332809,-0.397896,5703604191.gpx
1134,2021-05-25 12:58:37+00:00,51.33279,-0.397979,5703604191.gpx
1135,2021-05-25 12:58:38+00:00,51.332781,-0.398024,5703604191.gpx
1136,2021-05-25 12:58:39+00:00,51.332771,-0.398068,5703604191.gpx
1137,2021-05-25 12:58:40+00:00,51.332764,-0.398115,5703604191.gpx
1138,2021-05-25 12:58:41+00:00,51.332756,-0.398161,5703604191.gpx
1139,2021-05-25 12:58:43+00:00,51.332756,-0.398239,5703604191.gpx
1140,2021-05-25 12:58:45+00:00,51.332744,-0.398337,5703604191.gpx
1141,2021-05-25 12:58:46+00:00,51.332733,-0.398385,5703604191.gpx
1142,2021-05-25 12:58:47+00:00,51.332721,-0.398432,5703604191.gpx
1143,2021-05-25 12:58:49+00:00,51.332702,-0.398518,5703604191.gpx
1144,2021-05-25 12:58:50+00:00,51.332693,-0.398555,5703604191.gpx
1145,2021-05-25 12:58:51+00:00,51.332683,-0.398591,5703604191.gpx
1146,2021-05-25 12:58:53+00:00,51.33266,-0.398675,5703604191.gpx
1147,2021-05-25 12:58:55+00:00,51.332641,-0.39875,5703604191.gpx
1148,2021-05-25 12:58:56+00:00,51.332628,-0.398785,5703604191.gpx
1149,2021-05-25 12:58:57+00:00,51.332614,-0.39882,5703604191.gpx
1150,2021-05-25 12:58:58+00:00,51.332595,-0.398848,5703604191.gpx
1151,2021-05-25 12:58:59+00:00,51.332576,-0.398876,5703604191.gpx
1152,2021-05-25 12:59:00+00:00,51.332565,-0.39891,5703604191.gpx
1153,2021-05-25 12:59:01+00:00,51.332553,-0.398944,5703604191.gpx
1154,2021-05-25 12:59:02+00:00,51.332534,-0.398978,5703604191.gpx
1155,2021-05-25 12:59:03+00:00,51.332515,-0.399011,5703604191.gpx
1156,2021-05-25 12:59:04+00:00,51.332502,-0.399054,5703604191.gpx
1157,2021-05-25 12:59:05+00:00,51.332489,-0.399097,5703604191.gpx
1158,2021-05-25 12:59:06+00:00,51.332479,-0.399131,5703604191.gpx
1159,2021-05-25 12:59:07+00:00,51.332469,-0.399165,5703604191.gpx
1160,2021-05-25 12:59:08+00:00,51.332454,-0.399202,5703604191.gpx
1161,2021-05-25 12:59:09+00:00,51.332439,-0.399238,5703604191.gpx
1162,2021-05-25 12:59:10+00:00,51.33242,-0.399274,5703604191.gpx
1163,2021-05-25 12:59:11+00:00,51.332401,-0.39931,5703604191.gpx
1164,2021-05-25 12:59:12+00:00,51.332384,-0.399349,5703604191.gpx
1165,2021-05-25 12:59:13+00:00,51.332366,-0.399387,5703604191.gpx
1166,2021-05-25 12:59:14+00:00,51.332351,-0.399427,5703604191.gpx
1167,2021-05-25 12:59:15+00:00,51.332336,-0.399467,5703604191.gpx
1168,2021-05-25 12:59:16+00:00,51.332323,-0.399504,5703604191.gpx
1169,2021-05-25 12:59:17+00:00,51.332309,-0.39954,5703604191.gpx
1170,2021-05-25 12:59:19+00:00,51.332283,-0.39961,5703604191.gpx
1171,2021-05-25 12:59:21+00:00,51.332248,-0.399669,5703604191.gpx
1172,2021-05-25 12:59:23+00:00,51.332221,-0.399753,5703604191.gpx
1173,2021-05-25 12:59:25+00:00,51.332191,-0.399825,5703604191.gpx
1174,2021-05-25 12:59:26+00:00,51.332178,-0.399863,5703604191.gpx
1175,2021-05-25 12:59:27+00:00,51.332164,-0.399901,5703604191.gpx
1176,2021-05-25 12:59:28+00:00,51.332147,-0.399934,5703604191.gpx
1177,2021-05-25 12:59:29+00:00,51.33213,-0.399967,5703604191.gpx
1178,2021-05-25 12:59:30+00:00,51.332111,-0.399998,5703604191.gpx
1179,2021-05-25 12:59:31+00:00,51.332092,-0.400028,5703604191.gpx
1180,2021-05-25 12:59:32+00:00,51.332075,-0.400062,5703604191.gpx
1181,2021-05-25 12:59:33+00:00,51.332057,-0.400095,5703604191.gpx
1182,2021-05-25 12:59:34+00:00,51.33204,-0.400132,5703604191.gpx
1183,2021-05-25 12:59:35+00:00,51.332023,-0.400169,5703604191.gpx
1184,2021-05-25 12:59:37+00:00,51.331989,-0.400239,5703604191.gpx
1185,2021-05-25 12:59:38+00:00,51.331974,-0.400274,5703604191.gpx
1186,2021-05-25 12:59:39+00:00,51.331958,-0.400309,5703604191.gpx
1187,2021-05-25 12:59:40+00:00,51.331941,-0.400349,5703604191.gpx
1188,2021-05-25 12:59:41+00:00,51.331924,-0.400388,5703604191.gpx
1189,2021-05-25 12:59:42+00:00,51.331907,-0.400421,5703604191.gpx
1190,2021-05-25 12:59:43+00:00,51.33189,-0.400453,5703604191.gpx
1191,2021-05-25 12:59:44+00:00,51.331873,-0.400498,5703604191.gpx
1192,2021-05-25 12:59:45+00:00,51.331855,-0.400543,5703604191.gpx
1193,2021-05-25 12:59:46+00:00,51.331842,-0.400574,5703604191.gpx
1194,2021-05-25 12:59:47+00:00,51.331829,-0.400605,5703604191.gpx
1195,2021-05-25 12:59:48+00:00,51.33181,-0.400642,5703604191.gpx
1196,2021-05-25 12:59:49+00:00,51.33179,-0.400679,5703604191.gpx
1197,2021-05-25 12:59:50+00:00,51.331769,-0.400712,5703604191.gpx
1198,2021-05-25 12:59:51+00:00,51.331748,-0.400745,5703604191.gpx
1199,2021-05-25 12:59:52+00:00,51.331737,-0.400781,5703604191.gpx
1200,2021-05-25 12:59:53+00:00,51.331726,-0.400817,5703604191.gpx
1201,2021-05-25 12:59:55+00:00,51.331687,-0.400884,5703604191.gpx
1202,2021-05-25 12:59:56+00:00,51.33167,-0.400918,5703604191.gpx
1203,2021-05-25 12:59:57+00:00,51.331653,-0.400951,5703604191.gpx
1204,2021-05-25 12:59:59+00:00,51.331623,-0.401028,5703604191.gpx
1205,2021-05-25 13:00:00+00:00,51.33161,-0.401068,5703604191.gpx
1206,2021-05-25 13:00:01+00:00,51.331596,-0.401107,5703604191.gpx
1207,2021-05-25 13:00:02+00:00,51.331581,-0.401143,5703604191.gpx
1208,2021-05-25 13:00:03+00:00,51.331565,-0.401178,5703604191.gpx
1209,2021-05-25 13:00:04+00:00,51.331548,-0.401211,5703604191.gpx
1210,2021-05-25 13:00:05+00:00,51.331531,-0.401243,5703604191.gpx
1211,2021-05-25 13:00:07+00:00,51.331493,-0.401315,5703604191.gpx
1212,2021-05-25 13:00:08+00:00,51.331493,-0.401315,5703604191.gpx
1213,2021-05-25 13:00:10+00:00,51.331443,-0.401416,5703604191.gpx
1214,2021-05-25 13:00:12+00:00,51.331409,-0.401493,5703604191.gpx
1215,2021-05-25 13:00:14+00:00,51.331371,-0.40156,5703604191.gpx
1216,2021-05-25 13:00:16+00:00,51.331336,-0.401626,5703604191.gpx
1217,2021-05-25 13:00:17+00:00,51.33131,-0.401656,5703604191.gpx
1218,2021-05-25 13:00:18+00:00,51.331283,-0.401685,5703604191.gpx
1219,2021-05-25 13:00:20+00:00,51.331253,-0.401762,5703604191.gpx
1220,2021-05-25 13:00:22+00:00,51.331203,-0.40183,5703604191.gpx
1221,2021-05-25 13:00:24+00:00,51.331146,-0.401891,5703604191.gpx
1222,2021-05-25 13:00:25+00:00,51.331129,-0.401915,5703604191.gpx
1223,2021-05-25 13:00:26+00:00,51.331111,-0.401938,5703604191.gpx
1224,2021-05-25 13:00:27+00:00,51.331085,-0.401967,5703604191.gpx
1225,2021-05-25 13:00:28+00:00,51.331058,-0.401995,5703604191.gpx
1226,2021-05-25 13:00:29+00:00,51.331037,-0.402026,5703604191.gpx
1227,2021-05-25 13:00:30+00:00,51.331016,-0.402056,5703604191.gpx
1228,2021-05-25 13:00:31+00:00,51.330999,-0.402093,5703604191.gpx
1229,2021-05-25 13:00:32+00:00,51.330982,-0.402129,5703604191.gpx
1230,2021-05-25 13:00:34+00:00,51.330944,-0.40218,5703604191.gpx
1231,2021-05-25 13:00:36+00:00,51.33089,-0.402232,5703604191.gpx
1232,2021-05-25 13:00:38+00:00,51.330841,-0.402275,5703604191.gpx
1233,2021-05-25 13:00:40+00:00,51.330787,-0.402323,5703604191.gpx
1234,2021-05-25 13:00:42+00:00,51.330745,-0.402373,5703604191.gpx
1235,2021-05-25 13:00:43+00:00,51.330717,-0.402376,5703604191.gpx
1236,2021-05-25 13:00:44+00:00,51.330688,-0.402379,5703604191.gpx
1237,2021-05-25 13:00:46+00:00,51.330627,-0.402386,5703604191.gpx
1238,2021-05-25 13:00:47+00:00,51.330602,-0.402401,5703604191.gpx
1239,2021-05-25 13:00:48+00:00,51.330577,-0.402416,5703604191.gpx
1240,2021-05-25 13:00:50+00:00,51.330516,-0.402447,5703604191.gpx
1241,2021-05-25 13:00:52+00:00,51.330459,-0.402466,5703604191.gpx
1242,2021-05-25 13:00:54+00:00,51.33041,-0.402496,5703604191.gpx
1243,2021-05-25 13:00:56+00:00,51.330371,-0.402544,5703604191.gpx
1244,2021-05-25 13:00:58+00:00,51.330322,-0.40258,5703604191.gpx
1245,2021-05-25 13:01:00+00:00,51.330265,-0.40262,5703604191.gpx
1246,2021-05-25 13:01:01+00:00,51.330242,-0.402645,5703604191.gpx
1247,2021-05-25 13:01:02+00:00,51.330219,-0.40267,5703604191.gpx
1248,2021-05-25 13:01:03+00:00,51.330202,-0.402707,5703604191.gpx
1249,2021-05-25 13:01:04+00:00,51.330184,-0.402743,5703604191.gpx
1250,2021-05-25 13:01:06+00:00,51.330154,-0.402826,5703604191.gpx
1251,2021-05-25 13:01:08+00:00,51.330101,-0.402894,5703604191.gpx
1252,2021-05-25 13:01:10+00:00,51.330047,-0.402966,5703604191.gpx
1253,2021-05-25 13:01:12+00:00,51.329994,-0.403067,5703604191.gpx
1254,2021-05-25 13:01:14+00:00,51.329948,-0.403147,5703604191.gpx
1255,2021-05-25 13:01:16+00:00,51.329883,-0.403197,5703604191.gpx
1256,2021-05-25 13:01:17+00:00,51.32987,-0.403249,5703604191.gpx
1257,2021-05-25 13:01:18+00:00,51.329856,-0.4033,5703604191.gpx
1258,2021-05-25 13:01:19+00:00,51.329822,-0.403337,5703604191.gpx
1259,2021-05-25 13:01:20+00:00,51.329788,-0.403374,5703604191.gpx
1260,2021-05-25 13:01:21+00:00,51.329759,-0.403395,5703604191.gpx
1261,2021-05-25 13:01:22+00:00,51.32973,-0.403416,5703604191.gpx
1262,2021-05-25 13:01:23+00:00,51.329694,-0.403423,5703604191.gpx
1263,2021-05-25 13:01:24+00:00,51.329658,-0.40343,5703604191.gpx
1264,2021-05-25 13:01:25+00:00,51.329612,-0.403428,5703604191.gpx
1265,2021-05-25 13:01:27+00:00,51.329551,-0.403447,5703604191.gpx
1266,2021-05-25 13:01:29+00:00,51.329498,-0.403482,5703604191.gpx
1267,2021-05-25 13:01:31+00:00,51.329441,-0.403495,5703604191.gpx
1268,2021-05-25 13:01:32+00:00,51.329412,-0.403486,5703604191.gpx
1269,2021-05-25 13:01:33+00:00,51.329383,-0.403477,5703604191.gpx
1270,2021-05-25 13:01:35+00:00,51.329326,-0.403458,5703604191.gpx
1271,2021-05-25 13:01:37+00:00,51.329265,-0.403418,5703604191.gpx
1272,2021-05-25 13:01:39+00:00,51.3292,-0.403381,5703604191.gpx
1273,2021-05-25 13:01:40+00:00,51.329166,-0.403408,5703604191.gpx
1274,2021-05-25 13:01:41+00:00,51.329132,-0.403434,5703604191.gpx
1275,2021-05-25 13:01:42+00:00,51.329109,-0.403452,5703604191.gpx
1276,2021-05-25 13:01:43+00:00,51.329086,-0.40347,5703604191.gpx
1277,2021-05-25 13:01:44+00:00,51.329086,-0.40347,5703604191.gpx
1278,2021-05-25 13:01:46+00:00,51.329013,-0.403475,5703604191.gpx
1279,2021-05-25 13:01:48+00:00,51.328956,-0.403432,5703604191.gpx
1280,2021-05-25 13:01:50+00:00,51.328914,-0.403385,5703604191.gpx
1281,2021-05-25 13:01:52+00:00,51.328857,-0.403333,5703604191.gpx
1282,2021-05-25 13:01:54+00:00,51.328819,-0.403272,5703604191.gpx
1283,2021-05-25 13:01:56+00:00,51.328758,-0.403248,5703604191.gpx
1284,2021-05-25 13:01:57+00:00,51.328708,-0.403209,5703604191.gpx
1285,2021-05-25 13:01:58+00:00,51.328708,-0.403209,5703604191.gpx
1286,2021-05-25 13:02:00+00:00,51.328655,-0.40318,5703604191.gpx
1287,2021-05-25 13:02:02+00:00,51.328605,-0.403147,5703604191.gpx
1288,2021-05-25 13:02:04+00:00,51.328552,-0.403134,5703604191.gpx
1289,2021-05-25 13:02:06+00:00,51.328495,-0.403104,5703604191.gpx
1290,2021-05-25 13:02:07+00:00,51.32847,-0.403088,5703604191.gpx
1291,2021-05-25 13:02:08+00:00,51.328445,-0.403073,5703604191.gpx
1292,2021-05-25 13:02:09+00:00,51.328419,-0.403089,5703604191.gpx
1293,2021-05-25 13:02:10+00:00,51.328392,-0.403105,5703604191.gpx
1294,2021-05-25 13:02:13+00:00,51.32833,-0.403073,5703604191.gpx
