Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
7285198487,"10 Jun 2022, 12:25:07",Activity 451,Walk,,288,0.4,,,FALSE,,,activities/7285198487.gpx,,,288,288,402.269989,2.241999865,1.396770835,0,0.699999988,22.89999962,25.89999962,2.8368783,-0.174012482,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.396770835,0,,,,,Redacted
7295236445,"12 Jun 2022, 09:12:13",Activity 452,Ride,,1593,7.57,,,FALSE,,,activities/7295236445.gpx,,,1593,1441,7570.120117,9.123998642,5.253379822,12.25370407,15.05370045,3.599999905,18.29999924,6.977990627,-0.036987524,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.752115726,0,,,,,Redacted
7296262560,"12 Jun 2022, 11:35:50",Activity 453,Ride,,1567,8.36,,,FALSE,,,activities/7296262560.gpx,,,1567,1489,8363.980469,11.03798866,5.617179394,12.81111145,12.31110001,3.599999905,14.5,4.553042889,0.005978015,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.337575436,0,,,,,Redacted
7302133765,"13 Jun 2022, 13:47:34",Activity 454,Run,,3610,10.14,,,FALSE,,,activities/7302133765.gpx,,,3610,2998,10141.82031,8.482030869,3.382862091,42.40507126,40.60509872,84.09999847,118.4000015,31.9411335,0.017748293,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,10258.7998,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.80936861,282,,,,,Redacted
7305330626,"14 Jun 2022, 05:00:57",Activity 455,Workout,,1980,0,,,FALSE,,,,,,1980,1980,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7311036615,"15 Jun 2022, 04:31:51",Activity 456,Run,,3064,8.64,,,FALSE,,,activities/7311036615.gpx,,,3064,3043,8643.120117,10.62900352,2.840328693,41.41430664,41.81430054,80.80000305,118.5,37.59407806,-0.004627958,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,8814.400391,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.820861578,1129.900024,,,,,Redacted
7313550361,"15 Jun 2022, 15:06:38",Activity 457,Run,,3178,9.38,,,FALSE,,,activities/7313550361.gpx,,,3178,2921,9385.080078,5.83203125,3.212968111,43.23453903,42.83449936,80.69999695,116.1999969,47.55309677,0.004262084,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,9494.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.953140259,551.5999756,,,,,Redacted
7333156402,"19 Jun 2022, 09:10:55",Activity 458,Workout,,2700,0,,,FALSE,,,,,,2700,2700,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7340557295,"20 Jun 2022, 17:34:35",Activity 459,Run,,1533,5.01,,,FALSE,,,activities/7340557295.gpx,,,1533,1490,5015.430176,5.410009861,3.366060495,19.83341789,19.83340073,2.400000095,12.80000019,7.073369026,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5037.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.271643877,0,,,,,Redacted
7350504732,"22 Jun 2022, 13:48:28",Activity 460,Walk,,654,0.76,,,FALSE,,,activities/7350504732.gpx,,,654,639,768.8300171,2.911999464,1.203176856,2.329767466,0.929769993,4.099999905,7.199999809,12.58742332,0.182094872,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.175581098,0,,,,,Redacted
7350651331,"22 Jun 2022, 13:59:49",Activity 461,Run,,1826,5.01,,,FALSE,,,activities/7350651331.gpx,,,1826,1644,5012.839844,4.845971584,3.04917264,52.73245239,31.63249969,7.400000095,44.79999924,12.21127987,0.420919091,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5117.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.745257378,0,,,,,Redacted
7350849944,"22 Jun 2022, 14:33:00",Activity 462,Walk,,2484,3.09,,,FALSE,,,activities/7350849944.gpx,,,2484,2406,3093.22998,7.075541019,1.285631776,18.87407875,24.37409973,21.70000076,41.90000153,12.12121201,-0.177807659,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.245261669,0,,,,,Redacted
7356353792,"23 Jun 2022, 15:05:11",Activity 463,Run,,1656,5,,,FALSE,,,activities/7356353792.gpx,,,1656,1587,5007.080078,4.517968655,3.155059814,44.36925125,41.96929932,6.199999809,47.70000076,20.15780449,0.047932126,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5111.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.023599148,194.1999969,,,,,Redacted
7356418733,"23 Jun 2022, 15:35:21",Activity 464,Walk,,749,0.6,,,FALSE,,,activities/7356418733.gpx,,,749,482,605.1900024,2.646002293,1.255580902,0,1.600000024,4.5,7,8.64235878,-0.26437977,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.807997346,0,,,,,Redacted
7360789274,"24 Jun 2022, 12:31:50",Activity 465,Workout,,2460,0,,,FALSE,,,,,,2460,2460,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7370143031,"26 Jun 2022, 09:00:39",Activity 466,Run,,1785,5.01,,,FALSE,Forgot to record first section from London Bridge ,,activities/7370143031.gpx,,,1785,1504,5010.410156,14.53700542,3.331389666,21.06397057,20.26399994,-1,10.5,42.53276825,0.015966756,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5031.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.806952477,332.2000122,,,,,Redacted
7370715748,"26 Jun 2022, 09:49:39",Activity 467,Walk,,3763,4.13,,,FALSE,,,activities/7370715748.gpx,,,3763,2806,4129.669922,12.93398476,1.471728444,15.84528923,15.34529972,3.799999952,10.60000038,49.14808655,0.012107505,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.097440839,17,,,,,Redacted
7375086836,"27 Jun 2022, 05:59:52",Activity 468,Walk,,376,0.76,,,FALSE,,,activities/7375086836.gpx,,,376,357,759.2999878,8.801999092,2.126890659,5.29227066,1.992269993,4.300000191,11.60000038,25.34113503,0.434610844,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.019414902,0,,,,,Redacted
7383283888,"28 Jun 2022, 16:52:42",Activity 469,Walk,,4333,3.24,,,FALSE,,,activities/7383283888.gpx,,,4333,2654,3241.780029,7.917993069,1.221469522,9.83627224,8.736269951,4.5,11.10000038,7.153085709,0.033931974,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.74816066,0,,,,,Redacted
7388478357,"29 Jun 2022, 16:19:46",Activity 470,Workout,,2820,0,,,FALSE,,,,,,2820,2820,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7392282554,"30 Jun 2022, 11:14:26",Activity 471,Run,,1596,5.01,,,FALSE,,,activities/7392282554.gpx,,,1596,1509,5018.759766,7.670000553,3.325884581,14.46941185,14.66940022,2.5,12.80000019,6.971673965,-0.003985048,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5036.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.144586325,34.59999847,,,,,Redacted
7401882617,"2 Jul 2022, 09:33:09",Activity 472,Run,,3608,10.01,,,FALSE,,,activities/7401882617.gpx,,,3608,3319,10010.78027,4.927929878,3.016203642,16.5899334,20.38990021,4.300000191,15.10000038,16.20390511,-0.03795908,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,10021.2002,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.774606466,0,,,,,Redacted
7407521824,"3 Jul 2022, 09:47:49",Activity 473,Walk,,3017,3.61,,,FALSE,,,activities/7407521824.gpx,,,3017,2944,3616.01001,9.049982071,1.228264213,11.43592358,11.13589954,3.799999952,11.39999962,7.490627766,0.008296438,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.19854486,0,,,,,Redacted
7413137825,"4 Jul 2022, 11:36:30",Activity 474,Run,,1647,5.01,,,FALSE,,,activities/7413137825.gpx,,,1647,1558,5014.72998,6.175000191,3.218697071,14.26391792,13.96389961,1.299999952,12.19999981,7.820151806,0.005982376,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5030.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.044766188,0,,,,,Redacted
7413184710,"4 Jul 2022, 12:04:43",Activity 475,Walk,,633,0.79,,,FALSE,,,activities/7413184710.gpx,,,633,568,789.0599976,5.969995022,1.389190078,3.160317421,0.160319999,4.900000095,8.399999619,3.048810005,0.380199224,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.246540308,0,,,,,Redacted
7423086681,"6 Jul 2022, 06:48:09",Activity 476,Run,,2258,5.13,191,94,FALSE,,,activities/7423086681.gpx,,,2258,1671,5130.144531,4.601579189,3.070104361,31.61527824,32.11529922,45.20000076,59.5,6.517511845,-0.009774863,,,,,,176.2104645,,,,,,94,,,,,,,,,,,0,,0,,1,5152.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.271986008,0,,,,,Redacted
7434916591,"8 Jul 2022, 12:01:35",Activity 477,Workout,,2450,0,149,8,FALSE,,,activities/7434916591.gpx,,,2450,2450,0,0,0,0,,,,0,0,,,,,,111.4951019,,,,,,8,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7439354542,"9 Jul 2022, 08:52:01",Activity 478,Run,,5896,16.02,189,305,FALSE,,,activities/7439354542.gpx,,,5896,5357,16028.86621,6.96041441,2.992134809,162.7250061,225.0249939,5.099999905,86.40000153,14.69272137,-0.388759136,,,,,,175.0162811,,,,,,305,,,,,,,,,,,0,,0,,1,16254.09961,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.718600273,1023.799988,,,,,Redacted
7460771013,"13 Jul 2022, 06:53:46",Activity 479,Run,,1555,4.82,,,FALSE,,,activities/7460771013.gpx,,,1555,1379,4824.580078,12.74165821,3.498607635,20.78382301,19.48380089,-5.099999905,8.800000191,11.17334652,0.026945351,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,4827.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.10262394,0,,,,,Redacted
7467840704,"14 Jul 2022, 13:32:48",Activity 480,Workout,,1758,0,147,6,FALSE,,,activities/7467840704.gpx,,,1758,1758,0,0,0,0,,,,0,0,,,,,,116.5967026,,,,,,6,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7476726664,"16 Jul 2022, 08:24:08",Activity 481,Run,,2598,7.69,187,146,FALSE,,,activities/7476726664.gpx,,,2598,2522,7694.852051,6.169708729,3.051091194,11.1785717,11.97859955,3.799999952,11.10000038,5.779833317,-0.010404192,,,,,,175.7930298,,,,,,146,,,,,,,,,,,0,,0,,1,7706,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.961836815,4.900000095,,,,,Redacted
7477083226,"16 Jul 2022, 09:21:55",Activity 482,Walk,,2988,3.81,,,FALSE,,,activities/7477083226.gpx,,,2988,2948,3810.959961,2.4873209,1.292727232,6.521315575,2.121320009,0.899999976,7.599999905,7.15744257,0.115456477,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.275421619,198.6999969,,,,,Redacted
7483000429,"17 Jul 2022, 10:28:32",Activity 483,Ride,,1947,8.49,185,57,FALSE,,,activities/7483000429.gpx,,,1947,1704,8494.661133,10.39970398,4.985129356,64.68097687,36.98099899,5.400000095,33.09999847,6.389452457,0.326149851,,,,,,159.1456909,,,,,,57,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.362948418,0,,,,,Redacted
7483671316,"17 Jul 2022, 12:04:52",Activity 484,Ride,,3113,13.26,192,42,FALSE,,,activities/7483671316.gpx,,,3113,2772,13259.58105,9.387806892,4.783398628,55.47576523,96.07579803,5.699999809,46.40000153,6.346607685,-0.306247473,,,,,,141.1626129,,,,,,42,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.259422302,284,,,,,Redacted
7483952765,"17 Jul 2022, 09:45:31",Activity 485,Ride,,13075,38.3,,,FALSE,,,activities/7483952765.gpx,,,13075,6826,38307.12891,16.66468048,5.611944199,162.5231781,161.9230042,1.700000048,45.70000076,6.51709938,0.001566316,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.929799557,254.6000061,,,,,Redacted
7490425737,"18 Jul 2022, 19:04:34",Activity 486,Run,,1032,3.06,187,61,FALSE,,,activities/7490425737.gpx,,,1032,988,3063.670654,5.916978359,3.100881338,8.073214531,8.573209763,3.099999905,6.900000095,6.339498043,-0.016370777,,,,,,178.1251221,,,,,,61,,,,,,,,,,,0,,0,,1,3063.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.968673229,0,,,,,Redacted
7495366072,"19 Jul 2022, 17:44:08",Activity 487,Workout,,1920,0,158,14,FALSE,,,activities/7495366072.gpx,,,1920,1920,0,0,0,0,,,,0,0,,,,,,129.947403,,,,,,14,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7499637800,"20 Jul 2022, 13:45:35",Activity 488,Workout,,1722,0,142,5,FALSE,,,activities/7499637800.gpx,,,1722,1722,0,0,0,0,,,,0,0,,,,,,112.3774643,,,,,,5,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7501511908,"20 Jul 2022, 19:35:16",Activity 489,Walk,,2645,3.02,108,6,FALSE,,,activities/7501511908.gpx,,,2645,2561,3025.57959,2.15889883,1.181405544,15.11532593,15.0152998,5.099999905,17.20000076,5.27699852,0.003305152,,,,,,97.30261993,,,,,,6,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.143886447,0,,,,,Redacted
7510542123,"22 Jul 2022, 15:06:48",Activity 490,Workout,,1838,0,143,5,FALSE,,,activities/7510542123.gpx,,,1838,1838,0,0,0,0,,,,0,0,,,,,,107.3297043,,,,,,5,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7513905490,"23 Jul 2022, 08:03:00",Activity 491,Run,,5293,15.04,190,311,FALSE,,,activities/7513905490.gpx,,,5293,4895,15041.62891,4.500605583,3.072855711,71.60535431,151.3054047,7,97.09999847,17.51553535,-0.530486941,,,,,,179.9648743,,,,,,311,,,,,,,,,,,,,0,,1,15011.7002,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.841796398,79.40000153,,,,,Redacted
7519457647,"24 Jul 2022, 08:14:58",Activity 492,Workout,,4383,0,192,172,FALSE,,,activities/7519457647.gpx,,,4383,4383,0,0,0,0,,,,0,0,,,,,,163.914444,,,,,,172,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7531507722,"26 Jul 2022, 13:21:25",Activity 493,Workout,,2181,0,162,14,FALSE,,,activities/7531507722.gpx,,,2181,2181,0,0,0,0,,,,0,0,,,,,,126.9436035,,,,,,14,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7536198637,"27 Jul 2022, 10:03:56",Activity 494,Walk,,1293,1.56,,,FALSE,,,activities/7536198637.gpx,,,1293,1257,1567.079956,8.680005074,1.246682525,5.285044193,4.885039806,5,10.60000038,4.143651962,0.025525181,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.211972117,0,,,,,Redacted
7537339655,"27 Jul 2022, 13:40:26",Activity 495,Run,,1671,5.01,194,88,FALSE,,,activities/7537339655.gpx,,,1671,1556,5015.616699,5.416381836,3.223404169,12.88749981,13.1875,0.899999976,12.60000038,3.73095727,-0.006010716,,,,,,175.9767151,,,,,,88,,,,,,,,,,,0,,0,,1,5000.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.001565933,0,,,,,Redacted
7537715007,"27 Jul 2022, 14:08:58",Activity 496,Walk,,2864,3.68,150,9,FALSE,,,activities/7537715007.gpx,,,2864,2864,3682.923584,6.366153717,1.285936952,2,4.599999905,3.400000095,6.099999905,2.673553705,-0.070692398,,,,,,114.4511185,,,,,,9,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.285936952,23.60000038,,,,,Redacted
7541590466,"28 Jul 2022, 08:33:17",Activity 497,Workout,,2072,0,164,17,FALSE,,,activities/7541590466.gpx,,,2072,2072,0,0,0,0,,,,0,0,,,,,,133.1274109,,,,,,17,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7557465498,"31 Jul 2022, 08:45:29",Activity 498,Walk,,988,1.41,118,2,FALSE,,,activities/7557465498.gpx,,,988,988,1412.945923,2.248392105,1.430107236,6.110256195,5.410260201,8.5,14.89999962,3.802973032,0.049541879,,,,,,97.57489777,,,,,,2,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.430107236,0,,,,,Redacted
7557969185,"31 Jul 2022, 09:02:23",Activity 499,Run,,4720,11.17,190,227,FALSE,,,activities/7557969185.gpx,,,4720,3737,11176.14746,4.353053093,2.990673542,40.52361298,44.22359848,4.400000095,18.10000038,8.436205864,-0.03311877,,,,,,176.5290985,,,,,,227,,,,,,,,,,,,,0,,1,11203.7002,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.367827892,143.8999939,,,,,Redacted
7568261589,"2 Aug 2022, 07:11:57",Activity 500,Run,,1627,4.44,193,87,FALSE,,,activities/7568261589.gpx,,,1627,1509,4448.228027,3.789419889,2.947798729,9.135000229,7.635000229,2.700000048,8.899999619,4.031795979,0.033833008,,,,,,180.0036163,,,,,,87,,,,,,,,,,,0,,0,,1,4447.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.734006166,0,,,,,Redacted
7576698661,"3 Aug 2022, 16:01:37",Activity 501,Workout,,1861,0,161,10,FALSE,,,activities/7576698661.gpx,,,1861,1861,0,0,0,0,,,,0,0,,,,,,125.9865646,,,,,,10,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7585906984,"5 Aug 2022, 09:58:51",Activity 502,Walk,,1542,1.37,,,FALSE,,,activities/7585906984.gpx,,,1542,1402,1374.27002,2.332006931,0.980221152,2.799999952,2.799999952,81.09999847,84,7.099437237,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.891225696,1374.300049,,,,,Redacted
7590645556,"6 Aug 2022, 08:37:39",Activity 503,Run,,1663,5.01,190,89,FALSE,,,activities/7590645556.gpx,,,1663,1574,5016.576172,4.374569893,3.187151432,6.634920597,6.33491993,3.799999952,10.60000038,3.983412981,0.005994957,,,,,,175.9426117,,,,,,89,,,,,,,,,,,,,0,,1,5016.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.016582251,0,,,,,Redacted
7590819463,"6 Aug 2022, 09:16:23",Activity 504,Walk,,1204,1.53,,,FALSE,,,activities/7590819463.gpx,,,1204,1182,1537.52002,2.966003418,1.300778389,3.741709471,1.941709995,0.899999976,4.900000095,6.4683218,0.117071643,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.277009964,211.3999939,,,,,Redacted
7596392841,"7 Aug 2022, 08:57:23",Activity 505,Ride,,2175,10.94,181,62,FALSE,,,activities/7596392841.gpx,,,2175,2006,10942.71973,9.928646088,5.454995155,39.29218292,21.39220047,3.599999905,24.79999924,6.467402935,0.163658321,,,,,,157.4534302,,,,,,62,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.031135559,0,,,,,Redacted
7596982441,"7 Aug 2022, 09:55:16",Activity 506,Walk,,3710,3.38,124,8,FALSE,,,activities/7596982441.gpx,,,3710,2829,3385.359863,2.28599453,1.196663141,17.16666603,7.666699886,19.60000038,33.29999924,2.564189911,0.280850679,,,,,,105.9483948,,,,,,8,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.912495911,0,,,,,Redacted
7597389225,"7 Aug 2022, 10:57:20",Activity 507,Walk,,3785,4.17,,,FALSE,,,activities/7597389225.gpx,,,3785,3242,4177.939941,8.520019531,1.288692117,8.38821888,14.08821964,22.20000076,33.40000153,4.208730698,-0.136430874,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.103815079,0,,,,,Redacted
7597891471,"7 Aug 2022, 12:28:37",Activity 508,Ride,,2792,13.23,,,FALSE,,,activities/7597891471.gpx,,,2792,2600,13236.87988,9.521875381,5.091107845,19.0970993,36.69710159,2.099999905,23.29999924,4.652959347,-0.132961854,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.741003036,0,,,,,Redacted
7603891233,"8 Aug 2022, 15:44:44",Activity 509,Workout,,1913,0,157,8,FALSE,,,activities/7603891233.gpx,,,1913,1913,0,0,0,0,,,,0,0,,,,,,120.5509644,,,,,,8,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7607316060,"9 Aug 2022, 07:49:52",Activity 510,Run,,1676,5.01,192,100,FALSE,,,activities/7607316060.gpx,,,1676,1578,5016.696289,4.426163197,3.179148674,12.95892811,13.35892868,1.399999976,11.19999981,3.221447229,-0.008015538,,,,,,181.556488,,,,,,100,,,,,,,,,,,,,0,,1,5001.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.993255615,0,,,,,Redacted
7607355945,"9 Aug 2022, 08:17:56",Activity 511,Walk,,692,0.93,179,4,FALSE,,,activities/7607355945.gpx,,,692,692,937.5703125,2.62825489,1.354870439,0,-0.100000001,3.400000095,5.400000095,2.628362656,0.010665867,,,,,,133.6502838,,,,,,4,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.354870439,0,,,,,Redacted
7610961062,"9 Aug 2022, 19:05:12",Activity 512,Walk,,1832,1.91,106,3,FALSE,,,activities/7610961062.gpx,,,1832,1594,1914.776611,2.70020628,1.201240063,5.261538506,5.261538506,5.099999905,10.60000038,1.812213659,0,,,,,,91.52760315,,,,,,3,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.045183778,0,,,,,Redacted
7616554112,"10 Aug 2022, 18:40:34",Activity 513,Run,,1686,5,188,94,FALSE,,,activities/7616554112.gpx,,,1686,1679,5001.4375,3.775294304,2.97881937,0,,,,0,0,,,,,,173.5885162,,,,,,94,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.966451645,0,,,,,Redacted
7625535793,"12 Aug 2022, 12:00:28",Activity 514,Workout,,2565,0,166,28,FALSE,,,activities/7625535793.gpx,,,2565,2565,0,0,0,0,,,,0,0,,,,,,135.0557556,,,,,,28,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7629926661,"13 Aug 2022, 08:51:49",Activity 515,Run,,3750,10.07,189,191,FALSE,,,activities/7629926661.gpx,,,3750,3353,10073.3584,5.832726955,3.004282236,35.15916824,27.75919914,-0.600000024,15.19999981,8.91153717,0.073518232,,,,,,176.0776367,,,,,,191,,,,,,,,,,,0,,0,,1,10118.2998,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.686228991,0,,,,,Redacted
7632117423,"13 Aug 2022, 12:20:56",Activity 516,Walk,,619,0.86,138,2,FALSE,,,activities/7632117423.gpx,,,619,619,867.6806641,2.38209939,1.401745796,10.07371807,4.173717976,7,14.39999962,6.807801247,0.679973662,,,,,,123.2993393,,,,,,2,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.401745796,10.39999962,,,,,Redacted
