Team,Transfer Direction,Year,Player,Age,Nationality,Position,Short Position,Market Value,Left Team,Left Team Flag,Fee
Everton FC,Out,2011,Conor McAlenyC. McAleny,19,,Centre-Forward,CF,€175k,,Scunthorpe Utd.,loan transfer
Everton FC,Out,2011,Luke GarbuttL. Garbutt,18,,Left-Back,LB,€300k,,Cheltenham,loan transfer
Everton FC,Out,2011,Jose BaxterJ. Baxter,19,,Attacking Midfield,AM,-,,Tranmere Rovers,loan transfer
Everton FC,Out,2011,Shane DuffyS. Duffy,19,,Centre-Back,CB,€2.00m,,Scunthorpe Utd.,loan transfer
Everton FC,Out,2011,Landon DonovanL. Donovan,29,,Second Striker,SS,-,,Los Angeles,"End of loanMar 1, 2012"
Everton FC,Out,2011,Steven PienaarS. Pienaar,30,,Left Midfield,LM,-,,Tottenham,"End of loanMay 14, 2012"
Chelsea FC,In,2012,Eden HazardE. Hazard,21,,Left Winger,LW,-,,LOSC Lille,€35.00m
Chelsea FC,In,2012,OscarOscar,20,,Attacking Midfield,AM,€5.00m,,Internacional,€32.00m
Chelsea FC,In,2012,Victor MosesV. Moses,21,,Right Midfield,RM,€1.50m,,Wigan,€11.50m
Chelsea FC,In,2012,César AzpilicuetaC. Azpilicueta,22,,Right-Back,RB,€5.00m,,Marseille,€8.80m
Chelsea FC,In,2012,Demba BaDemba Ba,27,,Centre-Forward,CF,-,,Newcastle,€8.50m
Chelsea FC,In,2012,Marko MarinM. Marin,23,,Attacking Midfield,AM,-,,Werder Bremen,€8.00m
Chelsea FC,In,2012,Wallace OliveiraWallace Oliveira,18,,Right-Back,RB,-,,Fluminense,€5.40m
Chelsea FC,In,2012,Thorgan HazardT. Hazard,19,,Left Winger,LW,€6.00m,,Lens,€500k
Chelsea FC,In,2012,Lamisha MusondaL. Musonda,20,,Central Midfield,CM,-,,RSC Anderlecht,?
Chelsea FC,In,2012,Anjur OsmanovicA. Osmanovic,17,,Central Midfield,CM,-,,Chelsea U18,-
Chelsea FC,In,2012,Nathan AkéN. Aké,17,,Centre-Back,CB,€40.00m,,Chelsea U18,-
Chelsea FC,In,2012,Nathaniel ChalobahN. Chalobah,17,,Defensive Midfield,DM,€1.80m,,Chelsea U18,-
Chelsea FC,In,2012,Todd KaneTodd Kane,18,,Right-Back,RB,€250k,,Chelsea U18,-
Chelsea FC,In,2012,Romelu LukakuR. Lukaku,20,,Centre-Forward,CF,€35.00m,,West Brom,"End of loanMay 31, 2013"
Chelsea FC,In,2012,Patrick BamfordP. Bamford,19,,Centre-Forward,CF,€7.00m,,MK Dons,"End of loanApr 28, 2013"
Chelsea FC,In,2012,Todd KaneTodd Kane,19,,Right-Back,RB,€250k,,Blackburn,"End of loanFeb 10, 2013"
Chelsea FC,In,2012,Matej DelacM. Delac,20,,Goalkeeper,GK,€300k,,Vit. Guimarães,"End of loanDec 31, 2012"
Chelsea FC,In,2012,Kevin De BruyneK. De Bruyne,21,,Attacking Midfield,AM,€60.00m,,KRC Genk,"End of loanJun 30, 2012"
Chelsea FC,In,2012,Todd KaneTodd Kane,19,,Right-Back,RB,€250k,,Preston,"End of loanJan 5, 2013"
Chelsea FC,In,2012,Conor CliffordC. Clifford,21,,Central Midfield,CM,-,,Crawley Town,"End of loanJan 1, 2013"
Chelsea FC,In,2012,Josh McEachranJ. McEachran,20,,Central Midfield,CM,€300k,,Middlesbrough,"End of loanMay 31, 2013"
Chelsea FC,In,2012,Ulises DávilaU. Dávila,21,,Attacking Midfield,AM,€700k,,Vitesse,"End of loanJun 30, 2012"
Chelsea FC,In,2012,Yossi BenayounY. Benayoun,32,,Right Winger,RW,-,,West Ham,"End of loanJan 1, 2013"
Chelsea FC,In,2012,Sam HutchinsonS. Hutchinson,23,,Defensive Midfield,DM,€250k,,Nottm Forest,"End of loanMay 31, 2013"
Chelsea FC,In,2012,Nathaniel ChalobahN. Chalobah,18,,Defensive Midfield,DM,€1.80m,,Watford,"End of loanMay 31, 2013"
Chelsea FC,In,2012,Conor CliffordC. Clifford,20,,Central Midfield,CM,-,,Portsmouth,"End of loanSep 16, 2012"
Chelsea FC,In,2012,Amin AffaneA. Affane,19,,Attacking Midfield,AM,-,,Roda JC,"End of loanMar 18, 2013"
Chelsea FC,In,2012,Matej DelacM. Delac,19,,Goalkeeper,GK,€300k,,C. Budejovice,"End of loanJun 30, 2012"
Chelsea FC,In,2012,Gaël KakutaG. Kakuta,21,,Attacking Midfield,AM,€1.50m,,Dijon,"End of loanJun 30, 2012"
Chelsea FC,Out,2012,Daniel SturridgeD. Sturridge,23,,Centre-Forward,CF,-,,Liverpool,€15.00m
Chelsea FC,Out,2012,Raúl MeirelesR. Meireles,29,,Central Midfield,CM,-,,Fenerbahce,€10.00m
Chelsea FC,Out,2012,Kevin De BruyneK. De Bruyne,21,,Attacking Midfield,AM,€60.00m,,Werder Bremen,Loan fee:€450k
Chelsea FC,Out,2012,BosingwaBosingwa,29,,Right-Back,RB,-,,QPR,free transfer
Chelsea FC,Out,2012,Salomon KalouS. Kalou,26,,Left Winger,LW,€150k,,LOSC Lille,free transfer
Chelsea FC,Out,2012,Didier DrogbaD. Drogba,34,,Centre-Forward,CF,-,,SH Shenhua,free transfer
Chelsea FC,Out,2012,Thorgan HazardT. Hazard,19,,Left Winger,LW,€6.00m,,Zulte Waregem,loan transfer
Chelsea FC,Out,2012,Nathaniel ChalobahN. Chalobah,17,,Defensive Midfield,DM,€1.80m,,Watford,loan transfer
Chelsea FC,Out,2012,Gaël KakutaG. Kakuta,21,,Attacking Midfield,AM,€1.50m,,Vitesse,loan transfer
Chelsea FC,Out,2012,Yossi BenayounY. Benayoun,32,,Right Winger,RW,-,,West Ham,loan transfer
Chelsea FC,Out,2012,Patrick BamfordP. Bamford,19,,Centre-Forward,CF,€7.00m,,MK Dons,loan transfer
Chelsea FC,Out,2012,Conor CliffordC. Clifford,21,,Central Midfield,CM,-,,Crawley Town,loan transfer
Chelsea FC,Out,2012,Todd KaneTodd Kane,19,,Right-Back,RB,€250k,,Preston,loan transfer
Chelsea FC,Out,2012,Anjur OsmanovicA. Osmanovic,18,,Central Midfield,CM,-,,Lärje-Angered,loan transfer
Chelsea FC,Out,2012,Wallace OliveiraWallace Oliveira,18,,Right-Back,RB,-,,Fluminense,loan transfer
Chelsea FC,Out,2012,Todd KaneTodd Kane,19,,Right-Back,RB,€250k,,Blackburn,loan transfer
Chelsea FC,Out,2012,Matej DelacM. Delac,20,,Goalkeeper,GK,€300k,,Inter Zapresic,loan transfer
Chelsea FC,Out,2012,Todd KaneTodd Kane,19,,Right-Back,RB,€250k,,Blackburn,loan transfer
Chelsea FC,Out,2012,Matej DelacM. Delac,19,,Goalkeeper,GK,€300k,,Vit. Guimarães,loan transfer
Chelsea FC,Out,2012,Sam HutchinsonS. Hutchinson,23,,Defensive Midfield,DM,€250k,,Nottm Forest,loan transfer
Chelsea FC,Out,2012,Ulises DávilaU. Dávila,21,,Attacking Midfield,AM,€700k,,CE Sabadell,loan transfer
Chelsea FC,Out,2012,Josh McEachranJ. McEachran,19,,Central Midfield,CM,€300k,,Middlesbrough,loan transfer
Chelsea FC,Out,2012,Conor CliffordC. Clifford,20,,Central Midfield,CM,-,,Portsmouth,loan transfer
Chelsea FC,Out,2012,Michael EssienM. Essien,29,,Defensive Midfield,DM,-,,Real Madrid,loan transfer
Chelsea FC,Out,2012,Romelu LukakuR. Lukaku,19,,Centre-Forward,CF,€35.00m,,West Brom,loan transfer
Chelsea FC,Out,2012,Lucas PiazónL. Piazón,18,,Attacking Midfield,AM,€1.60m,,Málaga CF,loan transfer
Chelsea FC,Out,2012,Amin AffaneA. Affane,18,,Attacking Midfield,AM,-,,Roda JC,loan transfer
Chelsea FC,Out,2012,Conor CliffordC. Clifford,21,,Central Midfield,CM,-,,Without Club,-
Swansea City,In,2012,Pablo HernándezP. Hernández,27,,Right Winger,RW,-,,Valencia,€7.00m
Swansea City,In,2012,Sung-yueng KiS. Ki,23,,Defensive Midfield,DM,€600k,,Celtic,€7.00m
Swansea City,In,2012,MichuMichu,26,,Second Striker,SS,-,,Rayo Vallecano,€2.57m
Swansea City,In,2012,Chico FloresC. Flores,25,,Centre-Back,CB,-,,Genoa,€2.50m
Swansea City,In,2012,Kyle BartleyK. Bartley,21,,Centre-Back,CB,€600k,,Arsenal U21,€1.30m
Swansea City,In,2012,Itay ShechterI. Shechter,25,,Centre-Forward,CF,€150k,,1.FC K'lautern,Loan fee:€100k
Swansea City,In,2012,Jonathan de GuzmánJ. de Guzmán,24,,Defensive Midfield,DM,€300k,,Villarreal,loan transfer
Swansea City,In,2012,Jamie ProctorJ. Proctor,20,,Centre-Forward,CF,€150k,,Preston,?
Swansea City,In,2012,Roland LamahR. Lamah,25,,Left Winger,LW,-,,CA Osasuna,loan transfer
Swansea City,In,2012,Ben DaviesB. Davies,19,,Left-Back,LB,€15.00m,,Swansea U21,-
Swansea City,In,2012,Dwight TiendalliD. Tiendalli,26,,Right-Back,RB,-,,Without Club,-
Swansea City,In,2012,Curtis ObengC. Obeng,24,,Right-Back,RB,-,,York City,"End of loanMar 2, 2013"
Swansea City,In,2012,Jazz RichardsJ. Richards,22,,Right-Back,RB,€50k,,Crystal Palace,"End of loanMay 31, 2013"
Swansea City,In,2012,Mark GowerM. Gower,34,,Central Midfield,CM,-,,Charlton,"End of loanMay 4, 2013"
Swansea City,In,2012,Leroy LitaL. Lita,27,,Centre-Forward,CF,-,,Birmingham,"End of loanNov 12, 2012"
Swansea City,In,2012,Leroy LitaL. Lita,28,,Centre-Forward,CF,-,,Sheff Wed,"End of loanMay 31, 2013"
Swansea City,In,2012,Daniel AlfeiD. Alfei,20,,Right-Back,RB,-,,Wrexham,"End of loanFeb 3, 2013"
Swansea City,In,2012,Alan TateAlan Tate,30,,Centre-Back,CB,-,,Leeds,"End of loanJan 22, 2013"
Swansea City,In,2012,Jamie ProctorJ. Proctor,20,,Centre-Forward,CF,€150k,,Shrewsbury,"End of loanNov 26, 2012"
Swansea City,In,2012,Curtis ObengC. Obeng,23,,Right-Back,RB,-,,Fleetwood,"End of loanDec 23, 2012"
Swansea City,Out,2012,Joe AllenJoe Allen,22,,Central Midfield,CM,€700k,,Liverpool,€19.00m
Swansea City,Out,2012,Scott SinclairS. Sinclair,23,,Left Winger,LW,€175k,,Man City,€7.80m
Swansea City,Out,2012,Danny GrahamD. Graham,27,,Centre-Forward,CF,-,,Sunderland,€5.80m
Swansea City,Out,2012,Casey ThomasC. Thomas,21,,Right Winger,RW,-,,Carmarthen,free transfer
Swansea City,Out,2012,Fede BessoneF. Bessone,28,,Left-Back,LB,-,,Swindon Town,free transfer
Swansea City,Out,2012,Andrea OrlandiA. Orlandi,28,,Central Midfield,CM,-,,Brighton,free transfer
Swansea City,Out,2012,Mark GowerM. Gower,34,,Central Midfield,CM,-,,Charlton,loan transfer
Swansea City,Out,2012,Jazz RichardsJ. Richards,21,,Right-Back,RB,€50k,,Crystal Palace,loan transfer
Swansea City,Out,2012,Curtis ObengC. Obeng,23,,Right-Back,RB,-,,Fleetwood,loan transfer
Swansea City,Out,2012,Jamie ProctorJ. Proctor,20,,Centre-Forward,CF,€150k,,Shrewsbury,loan transfer
Swansea City,Out,2012,Alan TateAlan Tate,30,,Centre-Back,CB,-,,Leeds,loan transfer
Swansea City,Out,2012,Curtis ObengC. Obeng,23,,Right-Back,RB,-,,York City,loan transfer
Swansea City,Out,2012,Daniel AlfeiD. Alfei,20,,Right-Back,RB,-,,Wrexham,loan transfer
Swansea City,Out,2012,Leroy LitaL. Lita,28,,Centre-Forward,CF,-,,Sheff Wed,loan transfer
Swansea City,Out,2012,Leroy LitaL. Lita,27,,Centre-Forward,CF,-,,Birmingham,loan transfer
Swansea City,Out,2012,Stephen DobbieS. Dobbie,29,,Centre-Forward,CF,-,,Brighton,?
Swansea City,Out,2012,Jamie ProctorJ. Proctor,20,,Centre-Forward,CF,€150k,,Crawley Town,?
Swansea City,Out,2012,Scott DonnellyS. Donnelly,24,,Right Midfield,RM,-,,Without Club,-
Swansea City,Out,2012,Ferrie BoddeF. Bodde,30,,Central Midfield,CM,-,,Retired,-
Swansea City,Out,2012,José MoreiraJ. Moreira,30,,Goalkeeper,GK,-,,Without Club,-
Swansea City,Out,2012,Steven CaulkerS. Caulker,20,,Centre-Back,CB,€600k,,Tottenham,"End of loanJun 30, 2012"
Swansea City,Out,2012,Gylfi SigurdssonG. Sigurdsson,22,,Attacking Midfield,AM,€750k,,TSG Hoffenheim,"End of loanJun 30, 2012"
West Bromwich Albion,In,2012,Ben FosterB. Foster,29,,Goalkeeper,GK,-,,Birmingham,€5.00m
West Bromwich Albion,In,2012,Claudio YacobC. Yacob,25,,Defensive Midfield,DM,€150k,,Racing Club,free transfer
West Bromwich Albion,In,2012,Markus RosenbergM. Rosenberg,29,,Centre-Forward,CF,-,,Werder Bremen,free transfer
West Bromwich Albion,In,2012,Romelu LukakuR. Lukaku,19,,Centre-Forward,CF,€35.00m,,Chelsea,loan transfer
West Bromwich Albion,In,2012,Goran PopovG. Popov,27,,Left-Back,LB,-,,Dynamo Kyiv,loan transfer
West Bromwich Albion,In,2012,Yassine El GhanassyY. El Ghanassy,21,,Left Winger,LW,-,,KAA Gent,loan transfer
West Bromwich Albion,In,2012,Shane LewisS. Lewis,18,,Goalkeeper,GK,-,,West Brom U18,-
West Bromwich Albion,In,2012,Scott AllanS. Allan,20,,Attacking Midfield,AM,€250k,,MK Dons,"End of loanOct 28, 2012"
West Bromwich Albion,In,2012,Craig DawsonC. Dawson,22,,Centre-Back,CB,€2.00m,,Bolton,"End of loanApr 27, 2013"
West Bromwich Albion,In,2012,Liam O'NeilL. O'Neil,19,,Defensive Midfield,DM,-,,VPS,"End of loanAug 8, 2012"
West Bromwich Albion,In,2012,Jerome ThomasJ. Thomas,29,,Left Winger,LW,-,,Leeds,"End of loanJan 2, 2013"
West Bromwich Albion,In,2012,Cameron GayleC. Gayle,20,,Right-Back,RB,-,,Shrewsbury,"End of loanMay 30, 2013"
West Bromwich Albion,In,2012,George ThorneG. Thorne,19,,Central Midfield,CM,-,,Peterborough,"End of loanDec 28, 2012"
West Bromwich Albion,In,2012,Chris WoodC. Wood,21,,Centre-Forward,CF,€7.00m,,Millwall,"End of loanDec 28, 2012"
West Bromwich Albion,In,2012,Scott AllanS. Allan,21,,Attacking Midfield,AM,€250k,,Portsmouth,"End of loanJan 4, 2013"
West Bromwich Albion,In,2012,Gonzalo JaraG. Jara,26,,Centre-Back,CB,€25k,,Brighton,"End of loanJun 30, 2012"
West Bromwich Albion,Out,2012,Simon CoxSimon Cox,25,,Centre-Forward,CF,-,,Nottm Forest,€2.50m
West Bromwich Albion,Out,2012,Chris WoodC. Wood,21,,Centre-Forward,CF,€7.00m,,Leicester,€1.23m
West Bromwich Albion,Out,2012,Paul ScharnerP. Scharner,32,,Defensive Midfield,DM,-,,Hamburger SV,free transfer
West Bromwich Albion,Out,2012,Márton FülöpM. Fülöp,29,,Goalkeeper,GK,-,,Asteras Tripoli,free transfer
West Bromwich Albion,Out,2012,Keith AndrewsK. Andrews,31,,Central Midfield,CM,-,,Bolton,free transfer
West Bromwich Albion,Out,2012,Joe MattockJ. Mattock,22,,Left-Back,LB,€100k,,Sheff Wed,free transfer
West Bromwich Albion,Out,2012,Nicky ShoreyN. Shorey,31,,Left-Back,LB,-,,Reading,free transfer
West Bromwich Albion,Out,2012,George ThorneG. Thorne,19,,Central Midfield,CM,-,,Peterborough,loan transfer
West Bromwich Albion,Out,2012,Cameron GayleC. Gayle,20,,Right-Back,RB,-,,Shrewsbury,loan transfer
West Bromwich Albion,Out,2012,Scott AllanS. Allan,20,,Attacking Midfield,AM,€250k,,MK Dons,loan transfer
West Bromwich Albion,Out,2012,Jerome ThomasJ. Thomas,29,,Left Winger,LW,-,,Leeds,loan transfer
West Bromwich Albion,Out,2012,Chris WoodC. Wood,20,,Centre-Forward,CF,€7.00m,,Millwall,loan transfer
West Bromwich Albion,Out,2012,Gonzalo JaraG. Jara,27,,Centre-Back,CB,€25k,,Nottm Forest,loan transfer
West Bromwich Albion,Out,2012,Craig DawsonC. Dawson,22,,Centre-Back,CB,€2.00m,,Bolton,loan transfer
West Bromwich Albion,Out,2012,Scott AllanS. Allan,20,,Attacking Midfield,AM,€250k,,Portsmouth,loan transfer
West Bromwich Albion,Out,2012,Somen TchoyiS. Tchoyi,29,,Attacking Midfield,AM,-,,Without Club,-
West Bromwich Albion,Out,2012,Yassine El GhanassyY. El Ghanassy,22,,Left Winger,LW,-,,KAA Gent,"End of loanJan 30, 2013"
West Bromwich Albion,Out,2012,Romelu LukakuR. Lukaku,20,,Centre-Forward,CF,€35.00m,,Chelsea,"End of loanMay 31, 2013"
Fulham FC,In,2012,Dimitar BerbatovD. Berbatov,31,,Centre-Forward,CF,-,,Man Utd,€5.00m
Fulham FC,In,2012,Ashkan DejagahA. Dejagah,26,,Right Winger,RW,€75k,,VfL Wolfsburg,€2.50m
Fulham FC,In,2012,Kieran RichardsonK. Richardson,27,,Left-Back,LB,-,,Sunderland,€2.50m
Fulham FC,In,2012,Hugo RodallegaH. Rodallega,26,,Centre-Forward,CF,€150k,,Wigan,free transfer
Fulham FC,In,2012,Georgios KaragounisG. Karagounis,35,,Central Midfield,CM,-,,Panathinaikos,free transfer
Fulham FC,In,2012,Mladen PetricM. Petric,31,,Centre-Forward,CF,-,,Hamburger SV,free transfer
Fulham FC,In,2012,Eyong EnohE. Enoh,26,,Defensive Midfield,DM,-,,Ajax,loan transfer
Fulham FC,In,2012,Sascha RietherS. Riether,29,,Right-Back,RB,-,,1.FC Köln,loan transfer
Fulham FC,In,2012,Stanislav ManolevS. Manolev,27,,Right-Back,RB,-,,PSV Eindhoven,loan transfer
Fulham FC,In,2012,Urby EmanuelsonU. Emanuelson,26,,Central Midfield,CM,-,,AC Milan,loan transfer
Fulham FC,In,2012,Emmanuel FrimpongE. Frimpong,21,,Defensive Midfield,DM,-,,Arsenal,loan transfer
Fulham FC,In,2012,Marcus BettinelliM. Bettinelli,20,,Goalkeeper,GK,€1.00m,,Fulham FC U21,-
Fulham FC,In,2012,Emerson HyndmanE. Hyndman,18,,Central Midfield,CM,€500k,,Fulham U18,-
Fulham FC,In,2012,Mickaël TavaresM. Tavares,29,,Defensive Midfield,DM,-,,Without Club,-
Fulham FC,In,2012,David StockdaleD. Stockdale,27,,Goalkeeper,GK,-,,Hull City,"End of loanMay 16, 2013"
Fulham FC,In,2012,Dan BurnDan Burn,21,,Left-Back,LB,€10.00m,,Yeovil Town,"End of loanMay 20, 2013"
Fulham FC,In,2012,Neil EtheridgeN. Etheridge,22,,Goalkeeper,GK,€500k,,Bristol Rovers,"End of loanNov 21, 2012"
Fulham FC,In,2012,Matthew BriggsM. Briggs,21,,Centre-Back,CB,-,,Bristol City,"End of loanNov 28, 2012"
Fulham FC,In,2012,Ryan WilliamsR. Williams,19,,Right Midfield,RM,€350k,,Gillingham FC,"End of loanMar 7, 2013"
Fulham FC,In,2012,Marcello TrottaM. Trotta,20,,Centre-Forward,CF,€300k,,Brentford,"End of loanMay 20, 2013"
Fulham FC,In,2012,Marcus BettinelliM. Bettinelli,20,,Goalkeeper,GK,€1.00m,,Dartford,"End of loanMar 23, 2013"
Fulham FC,In,2012,Alexander KacaniklicA. Kacaniklic,21,,Right Winger,RW,€250k,,Burnley,"End of loanApr 18, 2013"
Fulham FC,In,2012,Csaba SomogyiC. Somogyi,28,,Goalkeeper,GK,-,,Dartford,"End of loanApr 30, 2013"
Fulham FC,In,2012,David StockdaleD. Stockdale,27,,Goalkeeper,GK,-,,Hull City,"End of loanDec 19, 2012"
Fulham FC,In,2012,Danny HoesenD. Hoesen,21,,Centre-Forward,CF,-,,Fortuna Sittard,"End of loanJun 30, 2012"
Fulham FC,In,2012,Kerim FreiK. Frei,19,,Left Winger,LW,€300k,,Cardiff,"End of loanNov 22, 2012"
Fulham FC,Out,2012,Mousa DembéléM. Dembélé,25,,Central Midfield,CM,-,,Tottenham,€19.00m
Fulham FC,Out,2012,Clint DempseyC. Dempsey,29,,Second Striker,SS,-,,Tottenham,€7.50m
Fulham FC,Out,2012,Dickson EtuhuD. Etuhu,30,,Defensive Midfield,DM,-,,Blackburn,€1.90m
Fulham FC,Out,2012,Stephen KellyS. Kelly,29,,Right-Back,RB,-,,Reading,€1.50m
Fulham FC,Out,2012,Marcel GecovM. Gecov,24,,Central Midfield,CM,-,,KAA Gent,€780k
Fulham FC,Out,2012,Danny HoesenD. Hoesen,21,,Centre-Forward,CF,-,,Ajax U21,€500k
Fulham FC,Out,2012,David StockdaleD. Stockdale,27,,Goalkeeper,GK,-,,Hull City,Loan fee:€240k
Fulham FC,Out,2012,Rafik HallicheR. Halliche,25,,Centre-Back,CB,-,,Coimbra,free transfer
Fulham FC,Out,2012,Björn Helge RiiseB. Riise,29,,Right Midfield,RM,-,,Lillestrøm,free transfer
Fulham FC,Out,2012,Orlando SáO. Sá,24,,Centre-Forward,CF,-,,AEL Limassol,free transfer
Fulham FC,Out,2012,Pavel PogrebnyakP. Pogrebnyak,28,,Centre-Forward,CF,-,,Reading,free transfer
Fulham FC,Out,2012,Danny MurphyD. Murphy,35,,Central Midfield,CM,-,,Blackburn,free transfer
Fulham FC,Out,2012,Andy JohnsonA. Johnson,31,,Centre-Forward,CF,-,,QPR,free transfer
Fulham FC,Out,2012,Alexander KacaniklicA. Kacaniklic,21,,Right Winger,RW,€250k,,Burnley,loan transfer
Fulham FC,Out,2012,Csaba SomogyiC. Somogyi,27,,Goalkeeper,GK,-,,Dartford,loan transfer
Fulham FC,Out,2012,Matthew BriggsM. Briggs,21,,Centre-Back,CB,-,,Watford,loan transfer
Fulham FC,Out,2012,Pajtim KasamiP. Kasami,20,,Central Midfield,CM,€700k,,FC Luzern,loan transfer
Fulham FC,Out,2012,Ryan WilliamsR. Williams,19,,Right Midfield,RM,€350k,,Gillingham FC,loan transfer
Fulham FC,Out,2012,Kerim FreiK. Frei,18,,Left Winger,LW,€300k,,Cardiff,loan transfer
Fulham FC,Out,2012,Marcello TrottaM. Trotta,20,,Centre-Forward,CF,€300k,,Brentford,loan transfer
Fulham FC,Out,2012,David StockdaleD. Stockdale,27,,Goalkeeper,GK,-,,Hull City,loan transfer
Fulham FC,Out,2012,Matthew BriggsM. Briggs,21,,Centre-Back,CB,-,,Bristol City,loan transfer
Fulham FC,Out,2012,Marcus BettinelliM. Bettinelli,20,,Goalkeeper,GK,€1.00m,,Dartford,loan transfer
Fulham FC,Out,2012,Dan BurnDan Burn,20,,Left-Back,LB,€10.00m,,Yeovil Town,loan transfer
Fulham FC,Out,2012,Neil EtheridgeN. Etheridge,22,,Goalkeeper,GK,€500k,,Bristol Rovers,loan transfer
Fulham FC,Out,2012,Zdenek GrygeraZ. Grygera,32,,Right-Back,RB,-,,Retired,-
Fulham FC,Out,2012,Mickaël TavaresM. Tavares,30,,Defensive Midfield,DM,-,,Without Club,-
Fulham FC,Out,2012,Emmanuel FrimpongE. Frimpong,21,,Defensive Midfield,DM,-,,Arsenal,"End of loanMay 31, 2013"
Newcastle United,In,2012,Vurnon AnitaV. Anita,23,,Defensive Midfield,DM,€300k,,Ajax,€8.50m
Newcastle United,In,2012,Mapou Yanga-MbiwaM. Yanga-Mbiwa,23,,Centre-Back,CB,-,,Montpellier,€8.00m
Newcastle United,In,2012,Mathieu DebuchyM. Debuchy,27,,Right-Back,RB,-,,LOSC Lille,€6.20m
Newcastle United,In,2012,Massadio HaidaraM. Haidara,20,,Left-Back,LB,€2.50m,,AS Nancy,€2.50m
Newcastle United,In,2012,Yoan GouffranY. Gouffran,26,,Left Winger,LW,-,,G. Bordeaux,€2.00m
Newcastle United,In,2012,Moussa SissokoM. Sissoko,23,,Central Midfield,CM,€1.20m,,Toulouse,€2.00m
Newcastle United,In,2012,Gaël BigirimanaG. Bigirimana,18,,Central Midfield,CM,€100k,,Coventry,€1.25m
Newcastle United,In,2012,Kevin MbabuK. Mbabu,17,,Right-Back,RB,€3.50m,,Servette FC,€1.00m
Newcastle United,In,2012,Curtis GoodC. Good,19,,Centre-Back,CB,€550k,,Melbourne Heart,€515k
Newcastle United,In,2012,Romain AmalfitanoR. Amalfitano,22,,Central Midfield,CM,€300k,,Stade Reims,free transfer
Newcastle United,In,2012,Steven LoganS. Logan,17,,Defensive Midfield,DM,-,,Newcastle U18,-
Newcastle United,In,2012,Paul DummettP. Dummett,20,,Centre-Back,CB,€900k,,Newcastle U21,-
Newcastle United,In,2012,Adam CampbellA. Campbell,17,,Right Winger,RW,-,,Newcastle U18,-
Newcastle United,In,2012,Mehdi AbeidM. Abeid,20,,Central Midfield,CM,€1.80m,,St. Johnstone,"End of loanMay 31, 2013"
Newcastle United,In,2012,Paul DummettP. Dummett,21,,Centre-Back,CB,€900k,,St. Mirren,"End of loanMay 31, 2013"
Newcastle United,In,2012,Conor NewtonC. Newton,21,,Central Midfield,CM,-,,St. Mirren,"End of loanMay 31, 2013"
Newcastle United,In,2012,Curtis GoodC. Good,19,,Centre-Back,CB,€550k,,Bradford,"End of loanMar 4, 2013"
Newcastle United,In,2012,Sammy AmeobiS. Ameobi,21,,Left Winger,LW,€250k,,Middlesbrough,"End of loanMay 31, 2013"
Newcastle United,In,2012,Paul DummettP. Dummett,21,,Centre-Back,CB,€900k,,St. Mirren,"End of loanJan 4, 2013"
Newcastle United,In,2012,Alan SmithA. Smith,31,,Central Midfield,CM,-,,MK Dons,"End of loanJun 30, 2012"
Newcastle United,In,2012,XiscoXisco,26,,Centre-Forward,CF,€50k,,Dep. La Coruña,"End of loanJun 30, 2012"
Newcastle United,Out,2012,Demba BaDemba Ba,27,,Centre-Forward,CF,-,,Chelsea,€8.50m
Newcastle United,Out,2012,Leon BestLeon Best,25,,Centre-Forward,CF,-,,Blackburn,€3.80m
Newcastle United,Out,2012,Fraser ForsterF. Forster,24,,Goalkeeper,GK,€1.20m,,Celtic,€2.50m
Newcastle United,Out,2012,Tamás KádárT. Kádár,22,,Centre-Back,CB,€400k,,Roda JC,free transfer
Newcastle United,Out,2012,Phil AireyP. Airey,21,,Centre-Forward,CF,-,,Blyth Spartans,free transfer
Newcastle United,Out,2012,Ryan DonaldsonR. Donaldson,21,,Right Winger,RW,-,,Gateshead,free transfer
Newcastle United,Out,2012,Ryan McGorriganR. McGorrigan,19,,Left Winger,LW,-,,Gateshead,free transfer
Newcastle United,Out,2012,XiscoXisco,26,,Centre-Forward,CF,€50k,,Córdoba CF,free transfer
Newcastle United,Out,2012,Danny GuthrieD. Guthrie,25,,Central Midfield,CM,-,,Reading,free transfer
Newcastle United,Out,2012,Alan SmithA. Smith,31,,Central Midfield,CM,-,,MK Dons,free transfer
Newcastle United,Out,2012,Peter LövenkrandsP. Lövenkrands,32,,Centre-Forward,CF,-,,Birmingham,free transfer
Newcastle United,Out,2012,Mehdi AbeidM. Abeid,20,,Central Midfield,CM,€1.80m,,St. Johnstone,loan transfer
Newcastle United,Out,2012,Sammy AmeobiS. Ameobi,20,,Left Winger,LW,€250k,,Middlesbrough,loan transfer
