athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,manual,private,visibility,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,average_heartrate,max_heartrate
removed field as example data,Activity 404,0,2820,2820,0,Workout,Workout,,404,2021-08-23T06:20:48Z,2021-08-23T07:20:48Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 405,4004.3,1202,1284,11.7,Run,Run,0,405,2021-08-22T08:04:17Z,2021-08-22T09:04:17Z,(GMT+00:00) Europe/London,3600,1,2,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.331,4.7,FALSE,12.6,1.4,0,0,FALSE,,
removed field as example data,Activity 406,0,4500,4500,0,WeightTraining,WeightTraining,,406,2021-08-21T09:30:57Z,2021-08-21T10:30:57Z,(GMT+00:00) Europe/London,3600,0,2,1,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 407,0,4800,4800,0,Workout,Workout,,407,2021-08-19T06:15:52Z,2021-08-19T07:15:52Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 408,4355,3625,3625,6,Walk,Walk,,408,2021-08-18T16:50:35Z,2021-08-18T17:50:35Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.201,4.9,FALSE,11.2,4.2,0,0,FALSE,,
removed field as example data,Activity 409,4279.5,3330,3401,7.2,Walk,Walk,,409,2021-08-18T05:45:51Z,2021-08-18T06:45:51Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.285,8.3,FALSE,12.6,3.9,0,0,FALSE,,
removed field as example data,Activity 410,4706,3599,3629,7.6,Walk,Walk,,410,2021-08-16T18:42:19Z,2021-08-16T19:42:19Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.308,10.7,FALSE,8.6,0.9,0,0,FALSE,,
removed field as example data,Activity 411,5010.6,1559,1624,12.4,Run,Run,0,411,2021-08-16T17:56:33Z,2021-08-16T18:56:33Z,(GMT+00:00) Europe/London,3600,0,4,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.214,4.7,FALSE,12.6,0.9,0,0,FALSE,,
removed field as example data,Activity 412,3513.5,2835,2885,8.2,Walk,Walk,,412,2021-08-16T06:09:20Z,2021-08-16T07:09:20Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.239,5.7,FALSE,11.2,5.2,0,0,FALSE,,
removed field as example data,Activity 413,9786,1522,1674,12.8,Ride,Ride,10,413,2021-08-14T15:12:00Z,2021-08-14T16:12:00Z,(GMT+00:00) Europe/London,3600,12,0,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,6.43,13.8,FALSE,22.3,3.7,1,0,FALSE,,
removed field as example data,Activity 414,44297.9,9302,13186,191.6,Ride,Ride,,414,2021-08-14T11:23:23Z,2021-08-14T12:23:23Z,(GMT+00:00) Europe/London,3600,0,3,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.762,16.7,FALSE,53.4,1.6,0,0,FALSE,,
removed field as example data,Activity 415,10327.3,1894,2204,34.7,Ride,Ride,10,415,2021-08-14T10:25:55Z,2021-08-14T11:25:55Z,(GMT+00:00) Europe/London,3600,11,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.453,9.6,FALSE,23.8,3.7,2,0,FALSE,,
removed field as example data,Activity 416,2500,5400,5400,0,WeightTraining,WeightTraining,,416,2021-08-14T07:30:00Z,2021-08-14T08:30:00Z,(GMT+00:00) Europe/London,3600,0,4,1,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0.463,0,FALSE,,,0,1,FALSE,,
removed field as example data,Activity 417,2417.8,1700,1700,5.7,Walk,Walk,,417,2021-08-13T11:05:49Z,2021-08-13T12:05:49Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.422,8.3,FALSE,8.6,3.8,0,0,FALSE,,
removed field as example data,Activity 418,5003.1,1483,1782,12.4,Run,Run,0,418,2021-08-12T16:40:33Z,2021-08-12T17:40:33Z,(GMT+00:00) Europe/London,3600,0,4,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.374,7.1,FALSE,12.7,0.9,0,0,FALSE,,
removed field as example data,Activity 419,4599.1,3497,3517,34.6,Walk,Walk,,419,2021-08-12T05:57:36Z,2021-08-12T06:57:36Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.315,12.5,FALSE,38.2,5.2,0,0,FALSE,,
removed field as example data,Activity 420,3208.9,2800,2800,40,Walk,Walk,,420,2021-08-10T15:48:34Z,2021-08-10T16:48:34Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.146,4.1,FALSE,45.2,5.2,0,0,FALSE,,
removed field as example data,Activity 421,4410.3,3340,3370,14.6,Walk,Walk,,421,2021-08-10T10:52:36Z,2021-08-10T11:52:36Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.32,13.5,FALSE,20.2,3.9,0,0,FALSE,,
removed field as example data,Activity 422,11291.4,2011,2419,16.1,Ride,Ride,10,422,2021-08-10T06:28:14Z,2021-08-10T07:28:14Z,(GMT+00:00) Europe/London,3600,7,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.615,9.2,FALSE,8.7,1,4,0,FALSE,,
removed field as example data,Activity 423,9837.3,1902,2185,10.8,Ride,Ride,10,423,2021-08-08T08:18:24Z,2021-08-08T09:18:24Z,(GMT+00:00) Europe/London,3600,5,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.172,13.8,FALSE,8.7,1.2,3,0,FALSE,,
removed field as example data,Activity 424,0,0,0,0,Run,Run,0,424,2021-08-07T09:11:07Z,2021-08-07T10:11:07Z,(GMT+00:00) Europe/London,3600,0,1,2,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,5.3,5.3,0,0,FALSE,,
removed field as example data,Activity 425,3379.3,1031,1085,7.4,Run,Run,0,425,2021-08-07T08:49:13Z,2021-08-07T09:49:13Z,(GMT+00:00) Europe/London,3600,0,4,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.278,5,FALSE,12.9,5.2,0,1,FALSE,,
removed field as example data,Activity 426,5006.1,3871,3895,9.1,Walk,Walk,,426,2021-08-04T12:56:16Z,2021-08-04T13:56:16Z,(GMT+00:00) Europe/London,3600,0,0,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.293,10.8,FALSE,8.7,1,0,0,FALSE,,
removed field as example data,Activity 427,5004.9,1517,1658,12.4,Run,Run,0,427,2021-08-04T12:26:24Z,2021-08-04T13:26:24Z,(GMT+00:00) Europe/London,3600,0,2,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.299,7.2,FALSE,12.8,1,0,0,FALSE,,
removed field as example data,Activity 428,3709.8,2801,2831,11.2,Walk,Walk,,428,2021-08-04T07:23:40Z,2021-08-04T08:23:40Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.324,8.9,FALSE,17,3.9,0,0,FALSE,,
removed field as example data,Activity 429,5512.7,4640,4724,3.1,Walk,Walk,,429,2021-08-03T17:07:58Z,2021-08-03T18:07:58Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.188,6.9,FALSE,7.3,3.9,0,0,FALSE,,
removed field as example data,Activity 430,5006.2,1566,1579,12.4,Run,Run,0,430,2021-08-03T16:39:00Z,2021-08-03T17:39:00Z,(GMT+00:00) Europe/London,3600,0,5,3,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.197,5.3,FALSE,12.9,1,0,2,FALSE,,
removed field as example data,Activity 431,3294.5,2438,2438,7,Walk,Walk,,431,2021-08-02T10:56:29Z,2021-08-02T11:56:29Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.351,10.5,FALSE,12.4,3.9,0,0,FALSE,,
removed field as example data,Activity 432,2777.1,2098,3102,12.6,Walk,Walk,,432,2021-08-01T16:25:31Z,2021-08-01T17:25:31Z,(GMT+00:00) Europe/London,3600,0,0,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.324,9.8,FALSE,17.8,5.2,0,0,FALSE,,
removed field as example data,Activity 433,3338.2,2627,2665,9.6,Walk,Walk,,433,2021-07-31T07:34:51Z,2021-07-31T08:34:51Z,(GMT+00:00) Europe/London,3600,0,2,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.271,6.6,FALSE,11.6,4.9,0,0,FALSE,,
removed field as example data,Activity 434,9100.8,1901,2091,50.2,Ride,Ride,10,434,2021-07-30T16:17:31Z,2021-07-30T17:17:31Z,(GMT+00:00) Europe/London,3600,3,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.787,10.4,FALSE,29.8,5.4,0,0,FALSE,,
removed field as example data,Activity 435,1772.2,1851,1970,3.4,Walk,Walk,,435,2021-07-29T11:11:30Z,2021-07-29T12:11:30Z,(GMT+00:00) Europe/London,3600,0,0,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0.957,4.7,FALSE,8.9,4.9,0,0,FALSE,,
removed field as example data,Activity 436,4030.8,3045,3239,5.7,Walk,Walk,,436,2021-07-29T06:23:02Z,2021-07-29T07:23:02Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.324,9.2,FALSE,8.7,2.7,0,0,FALSE,,
removed field as example data,Activity 437,8042.9,1237,1290,11.4,Ride,Ride,10,437,2021-07-28T17:29:27Z,2021-07-28T18:29:27Z,(GMT+00:00) Europe/London,3600,22,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,6.502,10.1,FALSE,32.9,5.1,12,0,FALSE,,
removed field as example data,Activity 438,10681.1,2095,2228,84.5,Ride,Ride,10,438,2021-07-28T15:01:23Z,2021-07-28T16:01:23Z,(GMT+00:00) Europe/London,3600,1,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.098,9.9,FALSE,42,5.5,0,0,FALSE,,
removed field as example data,Activity 439,3906.5,3027,3996,12.6,Walk,Walk,,439,2021-07-28T11:06:46Z,2021-07-28T12:06:46Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.291,6.8,FALSE,14.3,5,0,0,FALSE,,
removed field as example data,Activity 440,3289.9,1055,1137,20.4,Run,Run,0,440,2021-07-28T06:10:24Z,2021-07-28T07:10:24Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.118,4.6,FALSE,25.6,5.2,0,0,FALSE,,
removed field as example data,Activity 441,3454,2725,3598,15.3,Walk,Walk,,441,2021-07-26T16:56:11Z,2021-07-26T17:56:11Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.268,2.6,FALSE,18.7,5.2,0,0,FALSE,,
removed field as example data,Activity 442,7620.5,1264,2906,3.7,Ride,Ride,10,442,2021-07-24T18:09:14Z,2021-07-24T19:09:14Z,(GMT+00:00) Europe/London,3600,14,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,6.029,13.3,FALSE,15.2,1,9,0,FALSE,,
removed field as example data,Activity 443,11324.2,2164,3104,25.7,Ride,Ride,10,443,2021-07-24T11:54:43Z,2021-07-24T12:54:43Z,(GMT+00:00) Europe/London,3600,34,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.233,10.5,FALSE,15.7,1.8,14,1,FALSE,,
removed field as example data,Activity 444,5395.8,4510,4708,124.3,Hike,Hike,,444,2021-07-24T07:37:07Z,2021-07-24T08:37:07Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.196,3.2,FALSE,90.8,11.7,0,0,FALSE,,
removed field as example data,Activity 445,18000.7,3089,3756,28.1,Ride,Ride,10,445,2021-07-22T08:14:56Z,2021-07-22T09:14:56Z,(GMT+00:00) Europe/London,3600,17,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.827,11.6,FALSE,68.9,1.5,13,0,FALSE,,
removed field as example data,Activity 446,3781.1,2790,2833,56.5,Walk,Walk,,446,2021-07-22T07:19:23Z,2021-07-22T08:19:23Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.355,4,FALSE,116.3,73.1,0,4,FALSE,,
removed field as example data,Activity 447,2946.4,541,541,43.6,Ride,Ride,10,447,2021-07-22T07:09:42Z,2021-07-22T08:09:42Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.446,10.2,FALSE,72.8,27.9,0,0,FALSE,,
removed field as example data,Activity 448,20145.6,3463,3856,63.5,Ride,Ride,10,448,2021-07-22T05:12:44Z,2021-07-22T06:12:44Z,(GMT+00:00) Europe/London,3600,26,2,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.817,13.1,FALSE,30.5,1.5,12,0,FALSE,,
removed field as example data,Activity 449,5083.6,1609,2033,10.7,Run,Run,0,449,2021-07-21T11:32:46Z,2021-07-21T12:32:46Z,(GMT+00:00) Europe/London,3600,1,4,2,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.159,6.1,FALSE,8.7,1.4,1,1,FALSE,,
removed field as example data,Activity 450,3373.7,2570,2636,16.3,Walk,Walk,,450,2021-07-21T06:37:51Z,2021-07-21T07:37:51Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.313,11.1,FALSE,21.9,5.2,0,0,FALSE,,
removed field as example data,Activity 451,3903.9,3013,3164,42.3,Walk,Walk,,451,2021-07-20T10:17:30Z,2021-07-20T11:17:30Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.296,6.6,FALSE,47.5,5.2,0,0,FALSE,,
removed field as example data,Activity 452,1242,984,1021,2.4,Walk,Walk,,452,2021-07-20T06:44:22Z,2021-07-20T07:44:22Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.262,9.1,FALSE,7.8,5.2,0,0,FALSE,,
removed field as example data,Activity 453,3985.9,2821,4059,16.2,Walk,Walk,,453,2021-07-19T11:20:17Z,2021-07-19T12:20:17Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.413,9.8,FALSE,21.9,2.8,0,0,FALSE,,
removed field as example data,Activity 454,2106.5,1523,1585,3.4,Walk,Walk,,454,2021-07-19T06:57:42Z,2021-07-19T07:57:42Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.383,9.3,FALSE,8.7,3.9,0,0,FALSE,,
removed field as example data,Activity 455,13180,2118,2385,46.5,Ride,Ride,10,455,2021-07-18T11:18:04Z,2021-07-18T12:18:04Z,(GMT+00:00) Europe/London,3600,4,0,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,6.223,11.8,FALSE,91.1,5.7,3,0,FALSE,,
removed field as example data,Activity 456,17529,3372,3812,144.7,Ride,Ride,10,456,2021-07-18T09:54:54Z,2021-07-18T10:54:54Z,(GMT+00:00) Europe/London,3600,16,2,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.198,10.9,FALSE,87.3,5.5,10,2,FALSE,,
removed field as example data,Activity 457,9800.8,1770,2676,30.5,Ride,Ride,10,457,2021-07-15T16:26:37Z,2021-07-15T17:26:37Z,(GMT+00:00) Europe/London,3600,7,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.537,12.2,FALSE,82.4,5.8,1,0,FALSE,,
removed field as example data,Activity 458,5688.1,1554,1807,71.2,Ride,Ride,10,458,2021-07-15T15:53:31Z,2021-07-15T16:53:31Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.66,11.2,FALSE,110.3,57,0,0,FALSE,,
removed field as example data,Activity 459,8143,1546,1690,102.4,Ride,Ride,10,459,2021-07-15T15:25:09Z,2021-07-15T16:25:09Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.267,9.4,FALSE,82.4,5.5,0,0,FALSE,,
removed field as example data,Activity 460,6673.4,1049,1141,5.2,Ride,Ride,10,460,2021-07-14T12:21:17Z,2021-07-14T13:21:17Z,(GMT+00:00) Europe/London,3600,21,3,0,3,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,6.362,28.5,FALSE,7,1.7,10,0,FALSE,,
removed field as example data,Activity 461,7995.9,1397,1504,12,Ride,Ride,10,461,2021-07-14T11:42:10Z,2021-07-14T12:42:10Z,(GMT+00:00) Europe/London,3600,25,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.724,9.9,FALSE,8.7,1.8,4,0,FALSE,,
removed field as example data,Activity 462,5207.4,3703,3703,39.3,Walk,Walk,,462,2021-07-12T16:12:02Z,2021-07-12T17:12:02Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.406,7.4,FALSE,46.6,5.2,0,0,FALSE,,
